fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
1,3,11,7.4,0.453,9.1,0,20,0.787,0.5,C,1.3,2,1,0.011,7.5,0,0.7,0.602,0.8,0.698,15.3,585,4.4,132,0.5,CLE,6.5,3.7,1,0.011,0.157,1.5,0.166,7,0,0,3.4,0.8,0.596,0.596,0.989,0,0.643,,0.8,0.1,4.5,29.3,0.596,0.8,5.7,3.9,17.4,25,1.6,3,2016-17,0.667,4.5,2.5,4.5,,0.1,11.8,0.579,1.2,0.357,2.7,2.7,2.8,20,19.3,2,NBA,25,104,13.1,25,8.2,4.5,2.2,Tristan Thompson,2.7,-0.1,0.034,10.3,0.292,0.011,4.5
6,0.1,24.7,11.9,0.738,22.2,0.39,6,0.195,1.3,SF,2.6,5,2.2,0.406,20,1.6,1.9,0.466,2.6,0.318,16.4,1968,5.9,109,1.2,DEN,12.3,4.4,0.511,0.406,0.122,0.2,0.121,3.5,0,3.2,0.6,2.3,0.435,0.282,0.594,0.204,0.601,0.847,2.3,4,14.2,24.9,0.514,2.3,1.1,0.6,8.2,25,4.5,16.6,2010-11,0.257,9.9,0.4,5.5,0.308,8.1,7.1,0.55,2.1,0.24,2.7,4.3,1.9,79,9.4,4.2,NBA,15.8,106,2.7,32,10.2,5.6,2.2,J.R. Smith,2.8,1.8,0.045,4.1,0.045,0.232,8.7
6,0.5,23.2,11.3,0.709,22,0.347,1,0.146,1.3,SG,1,2.5,2.4,0.477,21.6,1.9,1,0.462,2.5,0.306,15.2,967,6.1,104,1.5,NYK,12.5,4.6,0.396,0.477,0.084,0.2,0.122,3.1,0,3.6,0.8,2.9,0.407,0.136,0.523,0.228,0.661,0.836,2.9,5.5,15.2,27.6,0.49,1.5,1.5,0.5,7.2,26,4.5,18.4,2011-12,0.5,11.6,0.3,5.2,0.364,10.3,5.7,0.508,1.1,0.265,2.8,4.7,2.3,35,8.1,2.1,NBA,12.9,100,3.4,14,9.7,2.9,2.5,J.R. Smith,1.6,1.8,0.069,3.9,0.044,0.225,8.8
8,-0.5,28.9,16.2,0.762,26.5,0.356,0,0.169,1.7,SG,4,6.7,2.7,0.349,24.9,1.9,2.2,0.458,2.7,0.172,17.6,2678,10.2,107,1.3,NYK,18.1,4.5,0.424,0.349,0.122,0.3,0.12,4.5,0,3.1,0.8,2,0.422,0.249,0.651,0.156,0.64,0.813,2,5.5,14.5,33.5,0.484,2.7,1.3,0.8,8.5,27,4.4,16.4,2012-13,0.375,15.6,0.5,7.4,0.353,8.7,7.2,0.522,3,0.342,4.7,6.6,1.3,80,9.3,4.7,NBA,16.3,106,2.7,26,8.8,6.2,2.8,J.R. Smith,3.9,1.8,0.096,5.3,0.024,0.264,10.5
10,-1.6,23.5,10.4,0.652,21.6,0.394,37,0.123,1.5,SF,2.5,3.7,3,0.503,21,2.6,1.3,0.436,2.4,0.198,14,2421,6.4,106,0.9,NYK,14.5,4.3,0.382,0.503,0.066,0.3,0.073,3.5,0,4.2,0.5,1.4,0.415,0.145,0.497,0.127,0.607,0.905,1.4,6.5,15.1,32.7,0.514,1.2,0.8,0.7,6.5,28,4.8,19.3,2013-14,0.368,12.9,0.4,4.5,0.426,10.5,5.7,0.527,1.2,0.381,2.8,5.4,0.1,74,7.2,2,NBA,13.1,111,1.7,15,9.6,3,2.6,J.R. Smith,1.9,1.8,0.06,4,0.019,0.249,8.7
3,-1,21.2,8.3,0.75,19.3,0.383,51,0.106,1.4,SG,2.2,3.7,2.8,0.564,18.9,2.3,1.4,0.462,2.4,0.401,13.6,2080,4.7,107,1.2,TOT,12.1,4.1,0.462,0.564,0.058,0.3,0.085,2.7,0,4.1,0.4,2.1,0.417,0.095,0.436,0.192,0.563,0.791,2.1,6.1,15.6,29.7,0.525,1.5,0.8,0.8,5.5,29,4.9,19.9,2014-15,0.34,10.8,0.6,3.8,0.402,10.7,4.7,0.538,0.8,0.409,2.2,4.5,0.7,70,6,1.4,NBA,10.4,108,1.7,13,11,1.8,2.3,J.R. Smith,1,1.7,0.062,3.1,0.023,0.209,7.9
1,-0.4,20.8,7.4,0.634,18,0.4,77,0.081,0.8,SG,3,5.5,1.7,0.6,18.5,2.6,2,0.438,1.3,0.43,12.4,2362,4.4,110,1.1,CLE,12.4,4.4,0.391,0.6,0.109,0.3,0.111,2.3,0,4.4,0.6,1.8,0.415,0.084,0.4,0.241,0.623,0.926,1.8,6.6,8.5,30.7,0.535,2.5,0.9,0.7,4.7,30,2.8,19.1,2015-16,0.387,11,0.5,3.2,0.39,11.1,3.8,0.542,0.6,0.398,1.9,4.6,1.3,77,5.2,1,NBA,8.3,106,2.1,11,6.3,1.5,2.6,J.R. Smith,0.9,1.8,0.073,2.8,0.013,0.135,7.7
0,0.8,13.1,2.3,1,13.6,0.327,16,0.061,0.8,SG,-0.1,0.3,1.3,0.833,13.9,2.3,0.3,0.227,1.3,0.4,7.2,469,1.4,96,1.5,CLE,7.8,4.2,0,0.833,0.03,0.5,0.032,1.8,0,3.8,0.4,2.5,0.311,0.045,0.167,0.2,0.5,0.972,2.5,6.9,5.9,29.3,0.447,0.4,0.6,1.3,3.6,31,2.1,22.9,2016-17,0.333,8.3,0.8,0.5,0.409,11.6,3,0.46,0.4,0,0.3,2.6,0.4,16,4,0.6,NBA,6.3,108,1.5,2,8.2,0.6,2.5,J.R. Smith,0.4,-0.4,0.023,2.1,0.023,0.053,4.3
4,1.4,17,11.4,0.798,18.2,0.306,35,0.281,1.9,PG,-0.1,2.4,2.8,0.294,16.1,0.8,0.9,0.44,3.4,0.307,10.8,1705,6.4,96,1.7,NYK,9.5,5.2,0.372,0.294,0.114,0.1,0.068,2.4,0,1.5,0.7,3.1,0.401,0.204,0.706,0.293,0.613,0.813,3.1,2.7,15.6,28.9,0.446,2.5,1.3,0.4,5.6,21,5,14.2,2011-12,0.243,9.1,0.2,5,0.304,4.7,4.4,0.484,1.5,0.279,2.8,3.6,0.1,59,6.3,2.6,NBA,9.9,101,2.8,25,16,3.3,2.9,Iman Shumpert,1.8,-1.3,0.069,3.2,0.058,0.242,6.5
2,0.4,16.4,7.9,0.766,15.6,0.402,45,0.291,0.8,SG,1,1.9,1.7,0.462,14.8,1.1,0.7,0.392,2,0.362,11.7,996,3.3,108,1,NYK,6.8,5.3,0.4,0.462,0.062,0.2,0.094,2.3,0,2.7,0.7,2.3,0.396,0.171,0.538,0.417,0.438,0.961,2.3,2.8,11.6,22.1,0.489,1,1.7,0.6,7.3,22,4,15.7,2012-13,0.273,6.1,0.4,3.1,0.434,6.8,5.6,0.516,0.8,0.235,1.3,2.4,0.6,45,8,1.9,NBA,12.8,106,3.5,2,11.1,2.5,2.2,Iman Shumpert,1,0.2,0.04,3,0.018,0.145,5.9
1,0.7,13.4,6.9,0.746,14.1,0.333,58,0.2,1.1,SG,0.4,2,1.7,0.471,13.1,1,0.9,0.418,2.1,0.271,9.6,1962,3.5,100,1.2,NYK,6.7,5.7,0.39,0.471,0.062,0.2,0.048,3.1,0,2.1,1.1,2.5,0.378,0.147,0.529,0.439,0.536,0.829,2.5,3.1,9.8,26.5,0.457,1.6,2.2,0.6,8.3,23,3.5,17.1,2013-14,0.292,6.5,0.4,2.9,0.39,6.2,6.2,0.48,0.7,0.233,1.4,2.5,-0.1,74,9.2,1.4,NBA,14,108,4.7,12,13.3,1.9,2.8,Iman Shumpert,1,-0.8,0.05,4.2,0.031,0.217,5
1,0.3,16.8,9.3,0.672,17.4,0.342,25,0.187,1.5,SG,0.1,1.5,2.2,0.416,15.9,1.1,0.6,0.458,3.1,0.492,11.4,1545,4.4,98,1.3,TOT,8,4.7,0.453,0.416,0.068,0.3,0.047,2.7,0,2.3,0.9,2.7,0.41,0.136,0.584,0.403,0.568,0.94,2.7,3.2,14.2,24.9,0.481,1.4,1.9,0.8,7.6,24,4.6,16.7,2014-15,0.408,7.6,0.5,4.3,0.316,6.6,5.7,0.497,0.7,0.25,2,3.1,-0.4,62,8.3,1.5,NBA,12.6,107,4.1,20,15.4,2.2,2.2,Iman Shumpert,1,-0.7,0.104,3.6,0.064,0.225,6.5
3,1.9,12.2,6.2,0.784,13.2,0.295,5,0.197,1.1,SG,-0.1,1.7,1.7,0.479,11.9,0.8,0.6,0.447,2.2,0.507,8.4,1316,2.9,97,1,CLE,5.8,4.7,0.482,0.479,0.069,0.4,0.063,3.2,0,1.7,0.6,2.1,0.374,0.167,0.521,0.404,0.6,0.977,2.1,2.7,9.8,24.4,0.444,1.8,1.3,1.2,7.9,25,3.6,16.7,2015-16,0.227,5.6,0.7,2.8,0.288,5.7,6.7,0.475,0.7,0.143,1.3,2.1,-0.2,54,8.7,1.6,NBA,14.6,103,2.8,12,14.8,2,2.2,Iman Shumpert,0.9,-2.1,0.072,3.8,0.056,0.184,4.5
0,1.1,15.1,4.6,0.87,13.1,0.449,1,0.218,1.4,SG,0.5,0.9,1.8,0.563,10.4,1.2,0.4,0.526,3.2,0.35,11.5,412,2,113,1,CLE,6.6,5.3,0.273,0.563,0.034,0.3,0.101,1.9,0,2.6,0.6,2.3,0.483,0.264,0.437,0.367,0.737,0.909,2.3,2.6,11.6,21.7,0.609,0.4,1.3,1.1,5.8,26,4.1,17.7,2016-17,0.6,4.6,0.7,2.4,0.556,5.9,4.4,0.649,1.1,0,1.1,2.2,1.8,19,6.4,2.4,NBA,9.5,108,3,5,21.8,2.8,2.3,Iman Shumpert,1.2,0.7,0.057,2.5,0.08,0.126,5
0,-0.2,15.6,12.7,0.712,16.2,,14,0.534,0.8,C,0.1,0.6,0.3,0,12.7,0,-0.3,0.474,3.4,0.683,10.8,524,3,100,0.3,TOT,3.6,8.1,0.292,0,0.195,0.6,0.053,1.7,0,0,1,1.4,0.474,0.391,1,,0.648,,1.4,0,4.2,11.6,0.474,0.5,4.4,3.5,11.6,24,1.4,6.3,2010-11,0.5,3,2.4,6,,0,7.2,0.523,0.8,0.154,1.4,1.4,-4.3,45,13.2,3.5,NBA,16.4,108,10,28,18.3,5,1.9,Timofey Mozgov,1.2,-4,0.09,2.7,0.248,0.18,6
0,1.5,17.7,14.1,0.684,17.4,,35,0.568,1.2,C,0.3,1.1,0.5,0,14.1,0,0.1,0.526,3.9,0.8,13.2,687,4.3,100,0.3,DEN,5.4,6.4,0.333,0,0.232,1,0.074,2.9,0,0,1.2,1.1,0.526,0.3,1,,0.574,,1.1,0,4.9,15.6,0.526,0.8,3.9,4.8,13.3,25,1.6,5.1,2011-12,0.647,4.3,3.1,7.4,,0,9.3,0.556,0.9,0.455,2.3,2.3,-1.6,44,15.2,2.9,NBA,20.8,103,9.3,35,19.8,4.2,2,Timofey Mozgov,1.3,-3,0.089,4.1,0.216,0.111,7.4
0,0.2,14.9,11.7,0.769,14.6,0,1,0.552,0.6,C,0.3,0.7,0.2,0.023,12,0,0,0.518,3.4,0.659,12.3,366,2.1,107,0.1,DEN,2.6,7.9,0.333,0.023,0.172,0.4,0.096,1.4,0,0,1.2,0.8,0.506,0.299,0.977,0.5,0.646,,0.8,0,3.4,8.9,0.506,0.4,6.9,3.8,14.8,26,1.2,6.6,2012-13,0.4,2.1,2.5,6.1,0,0.3,7.9,0.549,0.5,0.333,1.1,1.1,-1.6,41,16.4,2.8,NBA,17.1,105,15.6,14,20.3,3.6,1.4,Timofey Mozgov,0.6,-1.9,0.115,2.6,0.218,0.138,6.1
0,1,21.3,14.4,0.754,18.8,0.167,30,0.561,1.5,C,2.6,4.5,0.8,0.044,15.1,0,0.7,0.539,3.4,0.754,16.7,1770,6.4,111,0.3,DEN,9.4,5.9,0.345,0.044,0.301,1.2,0.123,4.4,0,0.1,2.1,0.7,0.523,0.477,0.956,0.167,0.637,1,0.7,0.3,5.5,21.6,0.527,1.9,4.7,4.2,14.6,27,1.7,5.2,2013-14,0.409,6.6,2.8,7.8,0,0.7,9.9,0.584,2.4,0.409,3.4,3.5,-0.5,82,16.1,5.4,NBA,21.9,106,10.4,95,15.6,7.2,2.6,Timofey Mozgov,3.2,-1.5,0.04,6.4,0.206,0.053,7.9
0,0.8,19.6,14,0.718,16.9,0.333,80,0.597,1.4,C,3.5,5.7,0.7,0.011,14.1,0,0.8,0.557,2.9,0.756,16.6,2045,6.9,113,0.4,TOT,9.7,5.7,0.431,0.011,0.212,1.2,0.133,4.8,0,0,2.5,0.8,0.555,0.382,0.989,0.833,0.692,1,0.8,0.1,4.3,25.2,0.557,2.2,5.1,3.7,14.8,28,1.4,4.9,2014-15,0.27,7,2.4,7.8,0.4,0.1,9.7,0.594,1.9,0.333,3.9,3.9,-0.4,81,16.1,3.9,NBA,21.4,105,11,128,14.9,5.4,2.8,Timofey Mozgov,2.7,-1.2,0.065,7.3,0.253,0.115,7.8
0,1,18.4,13.7,0.716,16.1,0.143,48,0.61,0.9,C,1.8,3.7,0.4,0.019,13.9,0,0.3,0.574,2.8,0.851,14.6,1326,4.6,112,0.3,CLE,6.3,6.2,0.469,0.019,0.178,0.8,0.133,3,0,0,1.4,0.9,0.565,0.265,0.981,0.857,0.689,1,0.9,0.1,3.9,17.4,0.567,1.9,4.3,3.5,13.1,29,1.3,4.7,2015-16,0.297,4.7,2.2,7.8,0.167,0.3,8.8,0.593,0.9,0.391,2.7,2.7,-1.2,76,14.4,2.6,NBA,19.2,103,9.5,78,15,3.7,2.1,Timofey Mozgov,1.3,-2.2,0.103,4.4,0.251,0.089,7.9
0,-0.9,19.5,14.2,0.795,16.8,0,23,0.448,1.4,C,0.8,0.9,1,0.007,14.3,0,0.1,0.577,3.2,0.72,14.8,484,6.2,114,0.2,LAL,8.5,5.5,0.536,0.007,0.245,0.5,0.087,2.7,0,0,2,0.5,0.573,0.273,0.993,0,0.734,,0.5,0,7.4,21,0.573,0.1,4.7,2,10.8,30,2.3,6.9,2016-17,0.533,6.2,1.2,8.2,,0.1,6.1,0.609,1.3,0.343,3.6,3.6,-1.2,23,12.2,3.1,NBA,14.2,114,10.3,29,16.7,3.9,2.4,Timofey Mozgov,1.7,-0.3,0.105,4.7,0.224,0.196,8.2
0,-3.3,25.5,14.4,0.75,23.9,0.455,1,0.295,0.7,PG,0.2,0.4,1.1,0.282,20.1,0.5,-0.1,0.429,3.9,0.208,14.2,195,2.5,107,0.1,TOT,4.5,4.4,0.25,0.282,0.141,0,0.087,0.7,0,2.6,0.2,0.8,0.436,0.359,0.718,0.227,0.609,0.5,0.7,1,20.9,8.9,0.5,0.1,1,0.4,5.2,24,6.4,12.2,2015-16,0.429,3.5,0.3,6.2,0.4,5.7,4.1,0.548,1,0.182,1.1,1.5,-4.3,22,5.7,5.4,NBA,9.2,110,2.3,2,14.2,7.2,0.8,Jordan McRae,1.3,-0.9,0.179,0.9,0.026,0.103,8.8
1,-2.3,17.5,17.5,0.8,22.2,0.385,0,0.296,0.3,SG,-0.2,-0.2,0.6,0.241,23,0.5,-0.2,0.268,1.3,0.455,4.9,116,3.7,83,0.3,CLE,3.7,4.3,0.444,0.241,0.148,0.1,-0.062,1,0,2.1,0.3,1.3,0.296,0.093,0.759,0.385,0.25,1,1.3,1.2,9,10.5,0.343,0.1,1.3,0.7,6,25,3,13.4,2016-17,0,4.9,0.4,4.7,0.4,5.5,4.7,0.365,0.4,0.375,1,1.5,-8.6,11,6.6,1.7,NBA,10,110,2.9,2,5.1,2.1,0.9,Jordan McRae,0.5,-6.3,0.148,1.3,0.056,0.167,6.8
4,-0.2,28.1,15.5,0.85,22.9,0.417,73,0.352,2.1,PF,8.9,11.4,2.5,0.206,19.6,1.2,3.8,0.483,3,0.525,24.3,2611,11.2,123,0.6,MIN,20.2,2.8,0.38,0.206,0.259,0.4,0.21,10.7,0,1.7,4.5,0.9,0.47,0.486,0.794,0.081,0.615,0.989,0.9,2.9,11.8,35.8,0.513,2.5,6.3,0.8,21.2,22,3.5,10.4,2010-11,0.313,14.1,0.5,7.5,0.529,4,14.9,0.593,5.8,0.398,5.4,6.6,3.7,73,23.6,8.1,NBA,34.2,108,13.7,22,11.1,9.5,2,Kevin Love,6.8,3.9,0.078,15.2,0.026,0.105,9.2
2,-0.6,34.3,18.6,0.824,28.8,0.372,55,0.335,2.3,PF,7.6,10,2,0.266,25.4,1.9,3.5,0.475,3.1,0.482,25.4,2145,14.1,117,0.9,MIN,26,3.6,0.389,0.266,0.159,0.5,0.223,9.2,0,2.5,4.1,1.1,0.448,0.434,0.734,0.092,0.6,0.924,1.1,5.1,10,39,0.497,2.3,5.4,0.9,17.6,23,2.7,12.3,2011-12,0.287,19.3,0.7,8.8,0.308,6.8,12.2,0.568,6.9,0.393,6.7,8.6,4.5,55,19,9.1,NBA,26.4,104,11.6,39,9.2,11,2.8,Kevin Love,8.4,5.1,0.082,13.3,0.04,0.158,11.4
1,-0.3,27.6,17.2,0.704,28.9,0.217,18,0.322,2.2,PF,0.1,1.1,2.3,0.309,24.9,1.1,0.1,0.413,3.3,0.541,17.9,618,11.4,99,0.7,MIN,18.3,2.8,0.343,0.309,0.191,0.5,0.084,10.4,0,1.7,3.6,1.1,0.352,0.477,0.691,0.043,0.49,0.85,1.1,5.1,11.8,34.3,0.386,0.9,5.4,1.1,21.1,24,3.5,12.7,2012-13,0.556,16.6,0.8,7.1,0.5,7.7,15.7,0.458,5.6,0.281,4.7,5.8,-1.1,18,23.3,8.4,NBA,35.9,102,11.5,8,9.8,11.9,1.9,Kevin Love,7.9,-0.8,0.06,14,0.03,0.117,8.8
5,1.2,35.4,16.2,0.821,28.8,0.376,77,0.253,2.5,PF,10.6,14.3,4.4,0.355,25.1,2.5,7.3,0.502,3.5,0.572,26.9,2797,11.9,120,0.8,MIN,26.1,2.4,0.4,0.355,0.167,0.5,0.245,9.6,0,3.4,2.9,1,0.457,0.445,0.645,0.095,0.669,0.858,1,6.6,21.4,36.3,0.524,3.7,3.9,1,17,25,6,14.3,2013-14,0.354,18.5,0.6,8.1,0.396,8.9,13,0.591,6.8,0.412,6,8.4,8.4,77,18.7,9.2,NBA,29.5,104,8.5,31,10.3,11.2,1.8,Kevin Love,8.2,7.2,0.091,12.5,0.023,0.134,11.5
0,-0.1,25.2,11.5,0.804,21.7,0.367,75,0.213,1.6,PF,5.8,8.7,2.2,0.412,19.5,1.9,2.5,0.48,2.5,0.691,18.8,2532,7.5,115,0.7,CLE,16.4,2.9,0.468,0.412,0.181,0.5,0.165,7.9,0,3,1.9,1,0.434,0.337,0.588,0.321,0.611,0.986,1,5.2,10.7,33.8,0.509,2.9,2.9,1.2,15,26,3.4,14.8,2014-15,0.408,12.7,0.8,5.5,0.365,8,12.1,0.562,3.4,0.366,3.6,5.5,1.9,75,16.6,5.3,NBA,26.3,105,6.5,27,10,6.6,1.9,Kevin Love,4.3,2,0.08,9.7,0.03,0.114,8.5
0,0.9,26.2,11.4,0.822,23.4,0.36,77,0.173,1.8,PF,4.7,8.5,2.4,0.449,20.7,2.1,2.8,0.467,3,0.602,19,2424,7,112,0.8,CLE,16,3.4,0.451,0.449,0.19,0.5,0.169,8,0,3.4,1.9,1.2,0.419,0.321,0.551,0.303,0.55,0.987,1.2,5.7,12.2,31.5,0.499,3.8,3.2,1.4,16.2,27,3.9,15.2,2015-16,0.341,12.7,0.9,5.3,0.398,9.3,13,0.553,3.4,0.452,3.3,5.3,2.5,77,17.8,5.5,NBA,28.4,102,7,20,11.3,6.7,2.1,Kevin Love,4.1,1.7,0.084,9.9,0.023,0.104,8.7
0,-1,33.2,13.2,0.864,26.8,0.422,20,0.195,2,PF,2.2,3,1.6,0.43,23.1,2.7,0.8,0.465,3.1,0.57,24,638,8.5,120,1,CLE,21.4,3,0.333,0.43,0.168,0.5,0.222,7.9,0,4.2,2.4,1.5,0.446,0.419,0.57,0.359,0.552,0.981,1.5,6.4,8.1,31.9,0.537,0.8,3.7,1.1,15.9,28,2.4,15.4,2016-17,0.563,14.9,0.7,6.1,0.457,9.9,12.2,0.606,5.4,0.38,4,6.7,2.7,20,17.6,8.4,NBA,25.9,105,8.6,7,10.2,9.7,2,Kevin Love,6.3,3.6,0.107,10.3,0.023,0.101,10.3
0,2.7,12.5,9.2,0.455,13.7,,0,0.765,0.3,C,0,0.2,0.1,0,9.2,0,0,0.529,3.8,0.667,12.5,95,0.7,100,0.2,CLE,0.9,6,,0,0.235,0.2,0.096,0.6,0,0,0.5,2.2,0.529,0.647,1,,0.692,,2.2,0,4.5,3.8,0.529,0.2,6.5,4.3,14.1,30,1.6,2.1,2015-16,,0.7,2.7,4.9,,0,7.6,0.527,0.2,0,0.4,0.4,-0.8,25,15.5,2.7,NBA,16.5,100,14.4,1,24.3,6,0.4,Sasha Kaun,0.4,-3.5,0,1,0.059,0,4.9
0,-0.9,16.2,2,0.833,12,0.429,8,0.003,0.3,SF,3,4.7,0.5,0.829,11.8,1.5,1.1,0.39,0.7,0.957,11.1,1549,0.7,128,0.4,MIA,5.9,4.4,0.385,0.829,0.009,0.2,0.145,1.7,0,4.2,0.3,1,0.422,0.208,0.171,0.495,1,0.992,1,3.5,4.1,19.1,0.6,1.7,0.8,1,5.5,30,1.5,23.5,2010-11,0.667,4.3,0.6,0.8,0.5,9.8,4.7,0.629,0.7,0,0.3,1.8,0.9,81,6.1,2,NBA,9.9,107,1.9,0,5.3,2.5,1.6,James Jones,0.9,1.8,0.009,2,0,0.15,5
0,-1.2,14.6,2.8,0.833,12.1,0.404,10,0,0.2,SG,0.9,1.7,0.4,0.76,11.9,0.9,0.2,0.306,0.8,0.727,9.7,666,0.7,117,0.3,MIA,3.6,3.6,0.25,0.76,0.007,0.2,0.12,0.8,0,3.6,0.1,1.3,0.38,0.2,0.24,0.421,,1,1.3,2.2,4.2,13.1,0.533,0.7,0.5,1.1,3.9,31,1.5,22.9,2011-12,0.571,2.9,0.7,0.9,0.333,9,3.4,0.567,0.5,0,0.2,1.1,-1,51,4.4,2,NBA,7.4,104,1.1,0,5.8,2.4,0.9,James Jones,0.6,0.3,0.047,1,0,0.187,4.5
0,-2.3,14.4,1.9,0.5,14.2,0.302,0,0.016,0.1,SF,0.1,0.2,0.3,0.869,14.6,0.4,-0.1,0.625,0.7,1,8.1,221,0.2,101,0.1,MIA,1.6,3.8,0.4,0.869,0,0.2,0.054,0.6,0,3.8,0,0.5,0.344,0.066,0.131,0.453,1,0.938,0.5,1.4,8.4,5.8,0.475,0.2,0,2.2,5.3,32,3.1,23.5,2012-13,1,1.6,1.4,1.2,0.375,12.7,5.3,0.478,0.1,,0.1,0.6,-3.7,38,6.1,0.5,NBA,11.6,108,0,0,4.6,1,0.4,James Jones,0.1,-1.4,0.033,0.6,0,0.082,5
0,-2.8,21.6,3.1,0.636,15.6,0.519,6,0.059,0.2,SF,0.6,0.7,0.5,0.794,15.2,1.4,0.1,0.214,0.9,0.333,15.4,236,0.7,127,0.2,MIA,4.9,1.3,0,0.794,0,0.2,0.147,1.1,0,6.2,0.1,0.7,0.456,0.162,0.206,0.574,0.5,1,0.7,2.7,5.8,11.8,0.662,0.1,0.4,1.5,5.1,33,2,22,2013-14,0.333,3.4,0.9,0.7,0.645,12,4.7,0.666,0.4,,0.2,1.6,0,20,6.1,1.6,NBA,10.8,110,1.1,0,5.2,2.5,0.3,James Jones,0.6,2.9,0.044,1.2,0,0.103,6.9
0,-2.8,19.4,2,0.848,15.8,0.36,2,0.015,0.2,SF,1.2,1.5,0.4,0.871,15.6,1.1,0.1,0.423,1,0.818,11.1,669,0.5,117,0.2,CLE,4.4,5.2,0.538,0.871,0.015,0.1,0.11,0.9,0,4.9,0.2,1,0.368,0.229,0.129,0.349,0.667,0.984,1,3.1,5.4,11.7,0.525,0.4,0.7,0.9,4.8,34,1.9,23.5,2014-15,0.143,3.5,0.6,0.9,0.311,13.6,4.1,0.565,0.7,0.333,0.2,1.3,-1.4,57,5.3,3,NBA,9,110,1.6,0,5.5,3.6,1.2,James Jones,0.8,1.4,0.035,1.1,0,0.065,5.7
0,-1.3,19.8,4.2,0.808,16.2,0.394,0,0.035,0.3,SF,0.7,1.2,0.3,0.732,15.8,0.9,0.1,0.447,1.4,0.765,11.6,463,0.8,114,0.2,CLE,3.7,5.6,0.438,0.732,0.021,0.2,0.12,0.9,0,4.6,0.2,1.2,0.408,0.183,0.268,0.212,0.8,0.927,1.2,2.2,4.5,9.6,0.553,0.5,0.9,1.8,5.6,35,1.6,21.7,2015-16,0.333,3,1.1,1.9,0.455,11.6,4.7,0.58,0.4,0.667,0.4,1.2,-1,48,6.1,2.3,NBA,10.2,106,2,1,7.8,2.9,1,James Jones,0.5,0.3,0.106,1,0.007,0.113,6.4
0,-1.6,31.6,3.4,1,16.4,0.786,0,0,0.3,SF,0.3,0.3,0.2,0.778,15.4,1,0.1,0.25,2.6,1,25.6,58,0.4,153,0.2,CLE,3.4,4.3,0.25,0.778,0,0.2,0.255,0.2,0,9.4,0.1,1.7,0.667,0.111,0.222,0.357,,0.909,1.7,1.3,5.7,5.3,0.972,0,0.9,2.7,2.6,36,1.7,23.2,2016-17,,1.6,1.7,0.9,1,11.9,1.7,0.98,0.2,,0.1,1.1,6.8,11,2.8,1.7,NBA,3.6,110,2,0,13.7,1.7,0.5,James Jones,0.2,8.5,0,0.3,0,0.222,10.2
0,-1.4,24.3,15.1,0.767,21.4,0.359,2,0.22,0.7,SG,0.6,1.2,0.7,0.182,18.4,0.3,-0.2,0.491,2.7,0.291,13.7,589,3.9,107,0.4,IND,6.3,6,0.466,0.182,0.196,0.2,0.102,1.4,0,1.2,0.1,1.7,0.467,0.421,0.818,0.795,0.574,0.929,1.7,0.9,9.5,13.1,0.5,0.6,0.3,0.9,5.6,30,2.8,12.8,2010-11,0.393,4.8,0.6,7.4,0.419,3.4,5.2,0.558,1.5,0.5,1.9,2.2,-3.1,45,6.1,5.9,NBA,11.4,107,0.8,4,10.9,7.7,1.6,Dahntay Jones,2,-1.7,0.131,1.4,0.023,0.271,8.6
1,-1.1,17.4,10.3,0.838,16,0.429,3,0.285,0.7,SF,1.1,2,1,0.274,14.1,0.5,0,0.402,2.3,0.451,10.3,1052,3.1,107,0.4,IND,5.3,6,0.245,0.274,0.171,0.2,0.09,1.4,0,1.7,0.4,1.2,0.409,0.352,0.726,0.727,0.613,0.97,1.2,1.2,9.6,16.2,0.468,0.8,1.2,0.8,5.9,31,3.2,12.7,2011-12,0.222,4.3,0.6,4.1,0.429,3.9,4.7,0.533,1.3,0.313,1.3,1.8,-2,65,6.3,4.2,NBA,10,106,2.5,17,12.4,5,1.8,Dahntay Jones,1.5,-0.9,0.096,1.8,0.068,0.174,5.8
