,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
1837,0,0.8,18.7,8.3,0.734,17.5,0.315,66,0.241,1.3,1.9,4.6,1.5,0.383,16.6,1.9,2.2,0.448,2,0.256,12.5,388,5.5,105,1.6,12.4,4,0.381,0.5,0.156,0.6,0.086,3.6,0,2.8,1.3,2.5,0.397,0.205,0.617,0.37,0.618,0.824,2.5,5.5,6.9,33.7,0.488,2.6,2,1.2,7.5,34,2.3,14.4,0.3,11,0.8,3.8,0.3,8.3,5.4,0.517,1.7,0.318,2.5,4.4,1.4,29,8.1,2.5,11.5,106,4.5,2,9.8,3.4,2.6,2.3,0.6,0.071,5,0.014,0.149,6.7,-1,Metta World Peace
1838,0,-0.1,19.1,11.9,0.625,20,0.31,1,0.254,0.7,-0.2,0.3,0.6,0.475,19.3,0.6,0,0.312,2.6,0.414,11.7,590,3,94,0.8,4.8,6,0.389,0.383,0.107,0.3,0.032,1.4,0,2.3,0.6,3.3,0.311,0.113,0.525,0.381,0.333,0.923,3.3,1.9,7.1,13.4,0.457,0.4,2.5,1.8,8.1,36,2.3,15,0.273,4.9,1.1,5.3,0.313,7.4,5.6,0.469,0.3,0.211,1.3,1.9,-2.1,35,8.9,1.4,12.8,106,5.3,1,11.4,2.2,1.5,0.6,-1.9,0.062,2,0.006,0.102,7.7,-1,Metta World Peace
1839,2,-2.5,30.8,16.2,0.823,27.8,0.348,0,0.186,1.4,3.5,5.1,3.4,0.318,23.8,1.2,1,0.434,3.1,0.349,18.9,1747,7.2,111,0.6,13.7,3.8,0.385,0.318,0.15,0.2,0.141,1.6,0,2.6,0.4,1.4,0.406,0.448,0.682,0.182,0.628,0.614,1.4,3.4,24.1,23.3,0.462,1.6,1,0.7,4.5,24,7.6,15.4,0.373,10.6,0.5,7,0.391,7.6,3.5,0.54,3.9,0.311,3.1,4.3,0.4,75,4.9,8.8,7.7,108,2.1,12,9.7,10.7,1.7,4.7,2.9,0.104,2,0.019,0.242,9.7,-1,Lou Williams
1840,0,-1.5,30.4,17.6,0.812,27.4,0.362,0,0.146,1.1,3.9,6.1,3.5,0.293,24.9,1.3,1.7,0.425,2.3,0.332,20.2,1682,8.6,110,0.8,14.9,2.9,0.444,0.293,0.193,0.3,0.174,2,0,2.6,0.5,1.7,0.407,0.373,0.707,0.135,0.553,0.602,1.7,3.6,22.4,26.3,0.46,2.2,1,0.8,4.9,25,7,15.1,0.373,12.2,0.6,7.5,0.355,7.3,4,0.525,3.7,0.344,3.7,5,1.9,64,5.1,7.5,8.3,102,2,7,7.2,9.3,1.4,4.6,3.4,0.141,2.4,0.012,0.228,10.1,-1,Lou Williams
1841,1,-1.7,25.5,11.4,0.868,23.6,0.367,9,0.176,1.9,1.4,2.4,3.6,0.442,20.5,1.8,0.4,0.466,3.4,0.304,15.9,1119,6.3,106,1.1,14.1,2.5,0.372,0.442,0.106,0.3,0.103,1.8,0,3.3,0.2,2,0.422,0.273,0.558,0.27,0.679,0.681,2,5,20.4,28.7,0.503,1,0.4,0.7,3.7,26,6.4,17,0.477,11.4,0.5,5.3,0.472,9.1,3.3,0.555,2.7,0.255,2.9,4.8,-0.5,39,4.1,4.9,7.3,107,0.8,11,13,5.6,1.4,3.1,1.2,0.099,2.1,0.025,0.176,8.7,-1,Lou Williams
1842,3,-2.1,21.9,9.2,0.849,20.9,0.342,7,0.136,1.5,1.6,2.6,3.5,0.469,17.3,1.3,0.1,0.45,3.2,0.373,14.2,1445,4.4,107,0.8,10.4,2.3,0.353,0.469,0.138,0.1,0.087,1.9,0,2.8,0.2,1.6,0.4,0.363,0.531,0.286,0.672,0.608,1.6,3.9,22.9,24.1,0.48,1,0.4,0.2,4.4,27,7.4,17.3,0.262,8.2,0.1,4.1,0.348,8.1,4,0.547,2.5,0.471,2,3.3,-1.8,60,5,5.3,9.1,109,0.8,3,13.9,6.3,1.1,3,0.3,0.085,2.1,0.006,0.172,6.9,-1,Lou Williams
1843,1,-3.1,31.9,12.3,0.861,27,0.34,0,0.112,1.3,5.4,6.6,2.1,0.482,23.8,1.9,1.5,0.464,2.6,0.283,19.9,2016,6,114,1.1,15.5,2.6,0.445,0.482,0.125,0.1,0.157,1.6,0,3.9,0.3,2.3,0.404,0.426,0.518,0.23,0.529,0.559,2.3,5.6,13.6,25.2,0.486,1.1,0.6,0.4,3.9,28,4.2,17.8,0.409,11.6,0.3,5.7,0.485,11.5,3.3,0.564,4.3,0.483,2.8,4.7,0.9,80,4.3,8.7,7.3,109,1.4,6,8.4,10.1,1.3,4.9,4,0.124,1.9,0.006,0.157,9.6,-1,Lou Williams
1844,1,-2.7,27.1,9.8,0.83,22.8,0.344,35,0.153,1.6,4.5,4.7,2.5,0.462,18.2,1.6,1.1,0.464,2.8,0.295,17.7,1907,5.6,115,0.9,15.3,2.8,0.443,0.462,0.126,0.3,0.119,2.1,0,2.9,0.5,1.6,0.408,0.612,0.538,0.259,0.594,0.655,1.6,4.8,15.1,28.5,0.488,0.3,0.8,0.8,4.5,29,4.4,16.3,0.345,10.3,0.5,4.6,0.361,8.4,3.6,0.584,5.3,0.437,2.6,4.2,0.3,67,4.8,9.3,8.1,114,1.7,4,10.8,11.2,1.6,6.3,3,0.121,2.5,0.009,0.14,7.5,-1,Lou Williams
1845,0,-0.2,10.8,12,0.636,13.8,,3,0.313,0.3,-0.2,-0.1,0.2,0,12,0,-0.3,0.375,2.5,0.778,3.4,203,1.5,83,0,1.3,9.5,0.2,0,0.396,0.3,-0.024,0.8,0,0,0.3,0,0.375,0.229,1,,0.533,,0,0,4.3,6.3,0.375,0.1,2.3,3.6,8.5,23,1.5,7.5,0.333,1.5,2.5,4.5,,0,6.3,0.407,0.2,0.316,0.6,0.6,-7.5,32,9.2,1.8,13.2,108,5,7,15.9,2.8,1.2,0.3,-7.3,0.188,1.1,0.167,0.104,4.5,-1,Robert Sacre
1846,0,0.7,15.6,13.4,0.681,15.5,,13,0.283,0.7,0.7,1.4,0.8,0,13.4,0,-0.1,0.477,2,0.818,12.1,1089,4.6,105,0.4,5.4,6,0.343,0,0.377,0.7,0.061,2.6,0,0,1.3,1.1,0.477,0.313,1,,0.682,,1.1,0,7,16.8,0.477,0.7,3.7,3.1,11.3,24,2.3,7.8,0.358,4.6,2.1,6.4,,0,7.7,0.513,1,0.434,2.2,2.2,-2.3,65,12.5,2.9,16.9,110,8,36,11.4,4.2,2.1,1.4,-3.1,0.223,3.9,0.137,0.117,6.4,-1,Robert Sacre
1847,0,0.4,13.8,13.7,0.671,14.8,0,18,0.157,0.5,0.3,0.8,0.8,0.003,13.8,0,-0.2,0.413,1.6,0.683,10.9,1133,4.6,100,0.4,4.6,5.5,0.419,0.003,0.301,0.6,0.035,2.1,0,0,1.3,1.3,0.412,0.268,0.997,0,0.646,,1.3,0,7.4,16.9,0.412,0.6,4,3.1,10.5,25,2.5,10.4,0.352,4.6,1.9,5.7,,0,6.5,0.449,0.8,0.348,1.9,1.9,-2.8,67,11.4,2.5,14.6,110,8.4,7,9.5,3.7,1.8,1.2,-3.3,0.297,3.5,0.029,0.242,5.7,-1,Robert Sacre
1848,0,-0.8,13.7,11.8,0.658,14.3,,1,0.28,0.5,0.2,0.3,0.6,0,11.8,0,-0.2,0.413,1.9,0.71,10.4,320,3,104,0.2,3.5,6.7,0.4,0,0.373,0.4,0.04,1.6,0,0,1.3,0.6,0.413,0.507,1,,0.619,,0.6,0,6.9,12.8,0.413,0.1,5,2.5,11.3,26,2.2,7.1,0.625,3,1.6,4.9,,0,6.3,0.474,1,0.143,1.2,1.2,-4.3,25,12.1,3.9,13.9,113,10.4,5,11.6,6,1.7,1.5,-3.5,0.213,2.9,0.067,0.133,4.9,-1,Robert Sacre
1849,7,-1.7,23.4,13,0.737,24.1,0.351,48,0.189,2.5,-0.7,0,3.3,0.387,21.3,1.6,0.1,0.447,4.4,0.271,13.2,2259,7.3,96,1.2,13.2,3.2,0.361,0.387,0.129,0.2,0.001,2.8,0,2.9,0.6,2.1,0.41,0.199,0.613,0.143,0.586,0.692,2.1,4.6,21.2,28.2,0.478,0.7,1,0.5,6.1,19,5.9,15.3,0.341,12,0.3,5.8,0.358,8.2,5,0.507,1.8,0.463,3.3,4.9,-1.8,80,6.5,3.1,11.2,112,2.2,2,15.9,4.2,1.8,2.4,-0.2,0.144,3.4,0.002,0.151,8.7,-1,D'Angelo Russell
1850,0,-4.5,7.3,10.9,0,15.5,,0,0.333,1,-0.1,-0.1,0,0,10.9,0,-0.1,0.333,3.6,0,-7.5,14,3,41,0,2,3.6,0,0,0.333,0,-0.276,0,0,0,0,0,0.333,0.667,1,,0,,0,0,0,14,0.333,0,0,0,0,20,0,9.7,,3,0,3.6,,0,0,0.258,0,1,1,1,-16.8,1,0,0,0,119,0,0,20.5,7.3,1,2,-12.3,0,0,0,0.333,3.6,-1,Julius Randle
1851,0,0,20.2,17.6,0.715,21.2,0.278,60,0.474,1.8,-0.3,1.6,1.8,0.043,18.3,0.1,-0.9,0.436,3.3,0.451,13.9,2286,9.9,97,0.7,11.3,5.3,0.254,0.043,0.248,0.4,0.035,8.1,0,0.2,2.1,1.2,0.429,0.323,0.957,0.111,0.568,0.7,1.2,0.4,11,28.2,0.435,1.9,3.8,1,18.2,21,3.2,6.7,0.227,10.3,0.6,7.6,0,0.8,14.4,0.482,2.4,0.362,4.3,4.4,-3.6,81,19.5,4.2,32,108,7.8,60,13.5,5.9,3,3.3,-3.7,0.079,10.2,0.077,0.156,7.9,-1,Julius Randle
1852,2,0.6,13.8,11.5,0.681,12.6,0.1,22,0.463,0.7,1.3,2.2,0.7,0.033,11.9,0,0.2,0.541,1.6,0.739,13.4,1266,4.6,111,0.9,5.5,4.9,0.403,0.033,0.15,0.4,0.083,3.3,0,0,1.6,2.1,0.527,0.157,0.967,0.5,0.683,1,2.1,0.2,5.7,20.1,0.528,0.9,4,1.4,12.4,23,1.7,8.1,0.345,4.8,0.9,6.2,0.2,0.4,8.4,0.544,0.5,0.467,2.5,2.5,-1.4,63,13.3,1.3,18.6,109,8.3,53,11.3,1.9,2,0.7,-2,0.097,5,0.197,0.257,6.3,-1,Larry Nance Jr.
1853,0,0.3,17.5,8.5,0.815,15.9,0.338,25,0.208,0.8,1.5,2.2,1.6,0.383,13.8,0.8,0.6,0.476,1.7,0.624,12.6,1312,3.9,110,0.5,8,5.5,0.455,0.383,0.164,0.8,0.081,3,0,1.8,0.7,1.2,0.423,0.364,0.617,0.225,0.649,0.917,1.2,2.4,10.7,22.2,0.488,0.7,1.6,2.5,8.1,22,3.5,14.7,0.319,6.3,1.7,4,0.344,5.3,6.6,0.548,1.9,0.393,1.8,2.7,-0.2,59,8.9,4.1,14.4,111,3.4,17,9.8,5,2.5,2.3,-0.5,0.127,3.7,0.049,0.119,5.8,-1,Ryan Kelly
1854,1,-0.8,13.8,7.2,0.832,14,0.336,34,0.146,0.7,0.4,0.7,1.8,0.434,12.8,0.9,-0.3,0.337,1.5,0.678,8.6,1233,3.4,101,0.6,6.4,4.9,0.231,0.434,0.142,0.5,0.027,2.6,0,1.9,0.3,1.2,0.337,0.307,0.566,0.216,0.644,0.978,1.2,2.6,10.9,23.7,0.409,0.3,0.5,1.6,6,23,3.8,16.4,0.255,5.9,1,2.4,0.552,5.5,5.5,0.473,1.5,0.205,1.1,2,-2.8,52,6.5,3.3,12.4,112,1.1,9,9.5,3.9,2.3,1.8,-2.1,0.152,2.8,0.029,0.126,4.3,-1,Ryan Kelly
1855,1,-1.1,16.2,12,0.685,17.9,0.135,0,0.242,0.5,-0.3,0.1,0.6,0.248,15.9,0.1,-0.5,0.446,1.9,0.72,10.3,470,3.1,93,0.4,4.2,4.2,0.536,0.248,0.188,0.3,0.005,2.8,0,0.5,0.6,1.4,0.369,0.362,0.752,0.216,0.5,1,1.4,1,6.9,13.1,0.386,0.3,2.2,1.7,12.9,24,2.1,12.9,0.3,4.1,1.1,5.3,0.125,4,10.7,0.44,1,0.393,1.4,1.5,-6,36,13.8,4,23.7,109,4.6,3,9.4,5.8,1.1,1.5,-4.9,0.134,3.4,0.027,0.188,5.9,-1,Ryan Kelly
1856,6,-2.9,13.7,9.8,0.931,16.3,0.262,0,0.187,1.5,-0.2,-0.1,3.4,0.265,13.3,0.3,-0.9,0.479,4.6,0.284,10.4,869,3.2,95,0.5,4.5,4.4,0.4,0.265,0.283,0.1,-0.006,1.4,0,0.9,0.3,1.5,0.422,0.126,0.735,0.131,0.605,0.813,1.5,1.2,33.9,16.4,0.457,0.1,1,0.6,5.2,32,10.5,13,0.389,4.3,0.4,4.7,0.125,3.5,4.2,0.488,0.5,0.477,1.5,1.8,-6,53,5.6,1.6,9.2,114,2.2,0,24.8,1.7,1.4,0.5,-3.1,0.157,1.7,0,0.109,5.6,-1,Marcelo Huertas
1857,1,2.3,23.1,20,0.745,23.6,0,80,0.292,2.3,0.3,3.6,2,0.004,20.1,0,1,0.463,4.2,0.541,15.9,2244,10.9,100,0.4,12.7,5.8,0.325,0.004,0.433,1.8,0.077,5.3,0,0,2.2,0.7,0.461,0.309,0.996,0.25,0.658,,0.7,0,12.8,27.7,0.461,3.3,4.1,4.6,13.8,24,3.7,7.5,0.381,11,3.2,9.3,0,0.1,9.7,0.507,2.5,0.4,5.1,5.1,-0.2,81,15.1,4.6,21,104,9.1,81,15.5,6.2,3.2,3.4,-2.5,0.133,7.5,0.102,0.138,9.3,-1,Roy Hibbert
1858,0,2.4,22.8,18.2,0.711,21.1,0,65,0.358,2,3.2,6.2,1.7,0.001,18.2,0,2.4,0.498,3.5,0.482,19.3,1937,10.3,109,0.5,12.8,5.3,0.333,0.001,0.455,2,0.154,5.5,0,0,3.3,0.9,0.497,0.358,0.999,0,0.569,,0.9,0,9.9,29.8,0.497,3,5.8,5.2,15.6,25,2.9,6,0.329,10.3,3.5,9.1,,0,9.8,0.539,2.6,0.51,5.1,5.1,3,65,16.6,4.6,20.7,101,12.5,37,14.2,6.5,3,3.7,0.5,0.118,8.8,0.069,0.067,9.1,1,Roy Hibbert
1859,1,3.8,22,20.1,0.741,22.5,0.25,79,0.36,2.1,1.3,6.1,1.4,0.005,20.2,0,2.2,0.449,3.8,0.523,17.3,2269,10.8,101,0.5,11.9,6.5,0.443,0.005,0.424,2.6,0.129,4.6,0,0,3.7,0.9,0.448,0.261,0.995,0.5,0.518,1,0.9,0.1,8.9,28.7,0.449,4.9,6.9,6.7,15.4,26,2.7,6.4,0.348,10.9,4.8,9,0.5,0.1,8.4,0.489,2.1,0.423,4.9,4.9,1.9,79,16.1,3.9,17.4,97,14.8,49,14.5,5.3,3.5,2.8,-1.9,0.13,8.3,0.064,0.081,9,-1,Roy Hibbert
1860,0,3.3,18.8,16.1,0.77,19.4,0.4,81,0.245,1.8,0.5,5.4,1.1,0.007,16.2,0,1.1,0.439,3.2,0.578,13.5,2409,9.2,100,0.4,10.8,5.8,0.368,0.007,0.442,2.2,0.108,4.1,0,0,2.5,0.6,0.439,0.357,0.993,0.4,0.546,1,0.6,0.1,6.2,29.7,0.44,5,4.4,5.7,11.6,27,2,8,0.402,9.3,3.9,7.1,0.5,0.1,7.2,0.499,2.6,0.417,4.1,4.1,-0.2,81,12.5,4.5,15,98,9.9,27,14.5,5.8,3.3,3.3,-3.4,0.155,6.6,0.037,0.151,7.1,1,Roy Hibbert
1861,0,2.1,21.5,18.9,0.824,21.3,0,76,0.217,1.4,1,4.2,1.1,0.003,19,0,0.5,0.448,2.9,0.603,15.4,1926,9.3,101,0.2,10.6,5.8,0.44,0.003,0.397,1.6,0.105,5.1,0,0,2.1,0.5,0.446,0.287,0.997,0,0.558,,0.5,0,7.4,25.3,0.446,3.2,4.2,5.1,14.4,28,2.2,9,0.328,9.3,3.3,8.5,,0.1,10.3,0.501,2.2,0.443,4.2,4.2,-1,76,15.5,4.5,21.9,101,9,29,11.8,5.5,2.8,2.7,-3.1,0.172,7.1,0.049,0.211,8.5,-1,Roy Hibbert
1862,0,1.9,12.9,10.9,0.807,12.9,0,81,0.297,0.9,1.1,2.2,1.2,0.005,11,0,0.3,0.445,2,0.61,11.2,1878,5,105,0.4,5.9,6.7,0.394,0.005,0.299,1.4,0.056,3.3,0,0,1.6,0.9,0.443,0.353,0.995,0,0.623,,0.9,0,8,23.2,0.443,1,3.5,4.6,10.6,29,2.5,8.3,0.383,5.1,2.9,4.9,,0.1,7.1,0.507,1.4,0.341,2.2,2.2,-1.3,81,11.4,3.1,15.8,110,7.3,33,13.8,3.9,3.1,1.8,-3.1,0.146,4.9,0.085,0.253,4.9,-1,Roy Hibbert
1863,0,-1.7,24.3,16.4,0.829,23,0.314,38,0.285,1.6,2,2.4,3.5,0.203,20.6,0.6,0.6,0.482,3.3,0.279,16.9,1476,8.1,107,0.9,11.9,3.8,0.386,0.203,0.181,0.2,0.078,2.3,0,1.3,0.9,1.8,0.448,0.265,0.797,0.099,0.665,0.737,1.8,2.1,23.8,25,0.48,0.4,1.9,0.7,6.6,22,7.1,12.2,0.476,10.1,0.4,7.9,0.333,4.2,4.7,0.528,2.2,0.324,3.9,4.5,-0.3,59,7.1,4.5,10.5,112,4,20,12.6,5.5,1.8,2.7,1.4,0.106,3.2,0.035,0.221,9.2,-1,Jordan Clarkson
1864,2,-2,24.1,15.3,0.804,22.8,0.347,79,0.261,1.7,1.7,2.1,2.4,0.291,21.6,1.4,0.4,0.468,2.7,0.305,14.3,2552,9.8,103,1.1,15.5,3.3,0.384,0.291,0.195,0.1,0.039,2.8,0,2.2,1.2,1.7,0.433,0.186,0.709,0.191,0.54,0.757,1.7,4.1,13.8,32.3,0.483,0.4,1.8,0.2,6.2,23,3.8,12.6,0.379,13.9,0.1,7.2,0.295,6.3,4.3,0.516,2.1,0.477,4.6,6,-1.4,79,6.6,3.2,9.6,114,3.8,23,10.2,4,2.1,2.6,0.6,0.106,4,0.026,0.149,9.3,-1,Jordan Clarkson
1865,2,-1.4,39.7,22.2,0.868,33.6,0.323,77,0.152,3.3,10.8,13,5.4,0.217,28.7,1.8,5.3,0.487,4.2,0.325,26.1,2779,17.6,115,1.4,31.6,3.4,0.368,0.227,0.19,0.5,0.199,4.7,0,2.2,1,1.8,0.451,0.437,0.783,0.121,0.639,0.652,1.8,5.2,25.5,40.8,0.502,2.2,1.2,0.9,7.2,32,6.7,14.5,0.519,22.8,0.6,11,0.326,6.5,5.9,0.58,8.7,0.49,8.8,10.6,4.7,82,8.2,10.9,13.5,109,2.8,38,10.9,12.6,2.7,10,6.1,0.192,5.7,0.023,0.249,13.3,1,Kobe Bryant
1866,1,0.3,36.5,20.1,0.84,31.4,0.303,82,0.132,3.1,9.5,13.8,5.4,0.215,26.6,1.8,6,0.464,4,0.409,24.2,2232,15.5,115,1.8,28.3,3.6,0.422,0.246,0.164,0.5,0.208,5.2,0,2.4,1.1,2.4,0.43,0.439,0.785,0.108,0.688,0.644,2.4,5.1,23.9,38.9,0.503,4.3,1.5,0.9,8.1,33,6.9,15,0.403,20.6,0.6,9.8,0.355,6.5,6.7,0.576,7.6,0.434,7.6,9.5,5.4,58,9,9.8,14.1,105,3.4,28,11.3,11.7,2.8,9,5.1,0.197,6.3,0.023,0.293,12.2,1,Kobe Bryant
1867,4,-0.2,37.8,23.7,0.856,32.2,0.324,82,0.211,2.6,8.6,12.7,4.9,0.255,29.4,1.4,4.9,0.51,3.6,0.269,24.4,3013,16.8,115,1.5,26.8,3.3,0.402,0.196,0.147,0.5,0.206,4.1,0,2,1.1,2.1,0.463,0.329,0.745,0.128,0.693,0.621,2.1,4.1,23.8,36.1,0.502,4,1.5,1,7.4,34,6.9,14.4,0.471,20.9,0.6,11.7,0.327,5.8,5.8,0.561,5.9,0.462,8.3,9.8,4.5,78,8.2,8.3,12.8,106,3.5,51,9.7,9.7,2.3,6.9,4.8,0.15,5.2,0.033,0.237,13.8,1,Kobe Bryant
1868,0,-0.1,35.9,23.1,0.811,32.3,0.188,73,0.164,3.2,5.4,9.4,5,0.219,28.6,1.4,4,0.491,4.3,0.25,21.9,177,17.4,109,1.5,27,3.4,0.278,0.192,0.123,0.3,0.16,4.3,0,1.8,1.1,2.1,0.425,0.345,0.781,0.125,0.75,0.667,2.1,4.1,23.8,38.8,0.488,4,1.4,0.5,7.1,35,6.7,14.7,0.5,21.5,0.4,11.3,0,5.5,5.7,0.545,6,0.556,8.5,9.8,3.6,6,7.7,8,12.2,104,3.1,1,11.4,9.9,2.6,7.4,3.6,0.247,5.4,0.014,0.247,13.1,1,Kobe Bryant
1869,1,-0.9,39.6,24.4,0.828,35.1,0.293,82,0.136,3,6.8,10.3,4.7,0.258,31.2,1.4,4.1,0.401,4.6,0.278,23.9,1207,15.6,111,1.2,25.3,3.3,0.389,0.217,0.129,0.1,0.178,4.1,0,2.2,1,1.9,0.373,0.356,0.742,0.103,0.567,0.463,1.9,4.3,26.7,33.9,0.487,3.5,1.6,0.3,8,36,7.4,15.7,0.311,20,0.2,11.9,0.474,6.8,6.4,0.548,5.9,0.38,7.6,9,3.8,35,8.5,9.2,13.3,105,3.5,7,11.4,11.1,2.1,7.1,4.7,0.185,5.1,0.01,0.292,14.1,1,Kobe Bryant
1870,1,-1.4,38.4,24.9,0.845,35.7,0.285,58,0.093,3.5,4.2,6.2,4.6,0.42,31.7,1.5,2.4,0.41,4.8,0.328,21.9,1863,18.1,105,1.2,27.9,2.5,0.312,0.215,0.102,0.3,0.132,4.3,0,2.1,1.1,1.6,0.358,0.338,0.58,0.126,0.644,0.692,1.6,4.9,23.7,38.5,0.462,2,1.6,0.6,7.4,37,6.3,17.3,0.411,23,0.4,11.6,0.322,6.8,5.9,0.527,6.6,0.398,8.4,9.9,2.3,66,7.8,9.1,11.8,106,3.5,5,11.7,10.7,1.8,7.8,3.6,0.173,5.4,0.004,0.213,13.6,1,Kobe Bryant
1871,0,-1.1,9.6,4.7,0.85,11,0.286,11,0.143,0.5,-0.4,-0.3,0.7,0.556,10.6,0.7,-0.5,0.339,1.3,0.684,4.9,599,1.9,88,0.5,4,2.9,0.316,0.556,0.063,0.2,-0.024,2.1,0,1.7,0.3,1.2,0.31,0.159,0.444,0.314,0.389,0.95,1.2,2.4,4.8,20.7,0.389,0.1,0.8,0.7,5.9,23,1.6,18.1,0.455,4.3,0.4,1.6,0.318,5.9,5.1,0.427,0.6,0.125,0.7,1.3,-5,29,6.3,1.4,11.3,114,1.6,1,10,1.7,1.2,0.7,-4,0.087,2.4,0.008,0.151,3.3,-1,Anthony Brown
1872,1,-0.6,16,11.5,0.551,13.8,0,39,0.685,0.8,2.2,3.1,0.7,0.004,11.6,0,0.1,0.577,2,0.643,14.7,1196,4.3,118,0.3,6,6.7,0.231,0.004,0.245,0.4,0.124,3.6,0,0,2.3,0.8,0.575,0.432,0.996,0,0.652,,0.8,0,5.6,19,0.575,0.9,6,1.6,15.6,23,1.8,3.4,0,4.3,1,6.6,,0,9.6,0.583,1,0.478,2.5,2.5,-1.6,63,17,2.8,21.4,108,12.8,57,12.9,5,2.5,1.9,-1,0.018,5.8,0.231,0.048,6.6,-1,Tarik Black
1873,0,0.6,13.5,10.5,0.422,12.9,,0,0.702,0.6,0.3,0.7,0.4,0,10.5,0,-0.2,0.548,2.2,0.737,12.3,496,2.7,105,0.4,3.4,7.9,0,0,0.24,0.5,0.072,2.9,0,0,1.1,1.4,0.548,0.433,1,,0.658,,1.4,0,5.2,12.7,0.548,0.4,4.5,2.9,15.9,24,1.6,2.8,0.25,2.7,1.8,5.8,,0,11.4,0.537,0.5,0.32,1.5,1.5,-3.4,39,17,1.9,25.4,108,9.2,31,15.1,4.6,2,1.2,-4,0.038,4,0.346,0.029,5.8,-1,Tarik Black
1874,0,0.9,22.7,17.1,0.815,19.8,0,51,0.298,1.3,3.2,6.3,0.8,0.003,17.1,0,0.7,0.516,2.6,0.657,15.9,1980,8.5,113,0.4,11.2,4.2,0.486,0.003,0.132,0.7,0.153,3.8,0,0,1.8,0.7,0.515,0.361,0.997,0,0.682,,0.7,0,5,26.1,0.515,3.1,3.6,2,11.3,25,1.5,10.4,0.421,8.5,1.4,8.8,,0.1,7.7,0.571,2.5,0.388,4.4,4.4,-0.5,76,12.5,5,16.7,103,8.1,81,11.5,6.2,2.1,3.1,-1.4,0.236,5.6,0.138,0.332,8.8,-1,Brandon Bass
1875,0,1.1,21,18,0.81,19.8,,39,0.237,1.1,1.5,4.7,0.9,0,18,0,0.4,0.479,1.8,0.772,14.1,1868,10.7,103,0.6,12.5,3.8,0.471,0,0.1,0.9,0.122,4.6,0,0,1.6,1,0.479,0.258,1,,0.553,,1,0,5.1,31.7,0.479,3.2,2.7,2.2,10.4,26,1.6,11.8,0.5,10.7,1.5,8.6,,0,7.7,0.524,2.2,0.286,5.1,5.1,-1.1,59,11.5,3.8,16.3,99,6.3,52,8.5,4.6,2.3,2.8,-2.1,0.256,6.2,0.089,0.407,8.6,-1,Brandon Bass
1876,2,1.1,16.4,13.7,0.86,15.5,0,69,0.255,1,2,4.7,1,0.003,13.8,0,0.4,0.487,1.9,0.748,12.3,2239,7.2,107,0.5,8.7,4.4,0.452,0.003,0.122,0.8,0.101,3.7,0,0,1.6,1,0.486,0.255,0.997,0,0.607,,1,0,6,27.6,0.486,2.7,3,2.3,9.9,27,2,11.3,0.459,7.3,1.5,6.7,,0,6.9,0.535,1.6,0.403,3.5,3.5,-1.2,81,11.2,3,15.2,104,7,56,10.9,3.5,2.3,1.9,-2.3,0.267,5.2,0.104,0.353,6.7,-1,Brandon Bass
1877,1,0.2,20.7,16.3,0.858,18.2,0.333,73,0.348,1.2,3.2,5.1,1.1,0.008,16.5,0,0.5,0.487,2.3,0.603,15,2266,8.8,111,0.4,11.1,4.3,0.385,0.008,0.171,0.9,0.107,3.8,0,0,2,0.8,0.486,0.33,0.992,0.333,0.603,0.5,0.8,0.1,6.4,27.6,0.487,1.9,3.7,2.4,10.7,28,2,9.3,0.562,8.8,1.6,7.9,0,0.1,7,0.549,2.5,0.29,4.3,4.3,-1.2,82,11.8,4.7,15.9,108,7.8,75,10.9,5.4,2.3,2.9,-1.3,0.233,5.7,0.11,0.24,8,-1,Brandon Bass
