,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
1498,-2.4,20.7,7.8,0.833,17.4,9,0.8,1.2,1.4,1.5,15.5,1.1,0.46,2.5,692,2.6,114,0.5,6.8,2.8,0.1,0.097,1.2,0.2,1.5,0.455,0.241,1.5,14.2,15.7,0.567,0.2,0.6,0.4,4.2,4.6,17.7,0.563,5.1,0.2,3.6,0.556,7.7,3.5,0.603,1,0.394,1.2,2.3,-1.5,44,4.7,3.1,7.9,112,1.4,12.7,0.9,1.4,0,7.1,-1,Seth Curry
1499,1.5,25,21.5,0.687,27.2,62,3.3,-1.9,1.1,2.5,21.9,0,0.435,5.9,2309,12.2,94,1,14.1,7.2,0.8,0.022,6,2.7,1.9,0.43,0.4,1.9,14.7,28.5,0.432,2.9,4.7,2.1,15.3,4.5,8.4,0.328,12.4,1.5,9.4,0,0.4,10.5,0.484,3.4,0.323,5.3,5.3,-1.4,81,17.2,6,24.4,105,10.4,18.5,-2.9,8.6,0.061,9.4,-1,DeMarcus Cousins
1500,0,30.2,25.6,0.702,29.7,62,2.7,2.1,4.2,1.6,26,0,0.453,4.4,1950,15.4,102,1.5,18.1,6.7,1.2,0.104,6.8,4.1,2.4,0.448,0.373,2.4,9.5,30.5,0.449,2.2,6.9,2.8,18.3,2.7,7.5,0.352,15.6,1.9,11.6,0.25,0.4,11.4,0.499,4.1,0.316,7,7,-0.3,64,19.8,6.8,25.9,104,14.2,12.8,-0.4,11,0.08,11.6,-1,DeMarcus Cousins
1501,1,28.7,22.7,0.738,28.1,74,3,2,4.4,2.7,23.2,0.1,0.471,5,2289,13.5,102,1.4,17.1,6,0.7,0.092,7,3,2.4,0.465,0.408,2.4,15.3,30.5,0.467,2.3,5,1.9,16.7,4.5,8.4,0.324,13.8,1.2,10.7,0,0.5,11.7,0.524,4.2,0.402,6.4,6.4,1,75,18.7,7,27,106,10.9,15.5,0,9.9,0.092,10.8,-1,DeMarcus Cousins
1502,2.9,35.7,26.2,0.726,32.7,71,3.5,4.1,7.9,2.9,26.4,0,0.499,5.6,2298,16.7,107,1.5,22.7,6,1.3,0.166,8.6,3.1,2.4,0.496,0.5,2.4,17.8,32.4,0.496,3.8,4.8,3.2,18.4,4.6,7.9,0.39,16.8,2,13.1,,0.2,13.6,0.555,6.1,0.389,8.3,8.3,4.7,71,20.4,9.6,30.5,101,10.6,14.7,1.9,11.7,0.073,13.1,-1,DeMarcus Cousins
1503,3.3,35.5,26.5,0.782,34.1,59,4.3,2.8,6,3.6,26.7,0,0.469,6.4,2013,17.9,104,1.5,24.1,6,1.7,0.144,9.5,3.1,2.3,0.467,0.508,2.3,20.4,34.1,0.468,3.2,4.6,4,18.7,5.3,7.7,0.349,18.1,2.6,12.4,0,0.2,14.1,0.545,7.2,0.318,8.4,8.4,4.7,59,21.1,10.6,30.6,101,10.8,16.3,1.4,12.7,0.072,12.5,1,DeMarcus Cousins
1504,1.6,37.4,24,0.718,35.4,65,3.8,2.4,5.7,3.3,28.5,1.1,0.473,5.3,2246,17.3,103,1.6,26.9,5,1.4,0.122,9.1,2.4,2.2,0.451,0.498,2.2,17,34.6,0.477,3.3,3.4,3.3,16,4.6,9.2,0.255,20.5,2,11.4,0.286,4.5,12.6,0.538,7.3,0.412,8.2,9.2,2.6,65,18,10.2,28.2,103,7.7,13.3,1,11.5,0.062,12.9,1,DeMarcus Cousins
1505,-0.9,22.3,16,0.871,21.9,79,2.5,2.1,4.3,5.1,18.7,0.5,0.479,4.2,2360,9.4,105,1.1,13.2,2.3,0.2,0.087,2.3,0.5,1.9,0.457,0.267,1.9,28.9,29.9,0.481,2.2,0.9,0.4,4.8,8.7,12.1,0.423,11,0.3,7.7,0.417,2.7,4,0.534,2.6,0.435,4.5,5,-0.7,79,5.3,4.3,8.6,108,1.9,16.6,0.2,2.8,0.006,8.5,-1,Darren Collison
1506,-0.8,17.5,12.1,0.83,17,56,1.9,2.3,3.8,4.8,14.7,0.6,0.457,3.2,1878,7.2,108,0.8,10.4,2.8,0.2,0.098,2.6,0.5,1.4,0.44,0.293,1.4,24.9,31.3,0.472,1.5,0.8,0.6,5.3,8.1,12.9,0.38,8.7,0.4,5.5,0.412,2.6,4.4,0.526,2.1,0.347,3.3,3.8,-0.3,60,5.6,3.6,9.3,107,1.8,16.2,0.5,3.1,0.008,6.5,-1,Darren Collison
1507,-0.9,20.9,12.7,0.88,19.6,47,2.1,4,5.6,5.1,15.6,0.6,0.498,3.7,2372,7.3,111,1.2,12,3,0.1,0.114,2.3,0.4,2.2,0.471,0.38,2.2,26.8,29.3,0.504,1.7,0.7,0.3,4.7,8.9,12.1,0.378,8.9,0.2,6.3,0.467,2.9,4,0.575,3,0.365,3.6,4.2,0.2,81,5.1,5.2,8.7,109,1.5,17,1.1,2.7,0.01,7.3,-1,Darren Collison
1508,-0.4,22,12.2,0.857,19.7,35,1.7,3.8,5.9,3.7,16.8,0.9,0.501,3.2,2069,6.3,113,1.2,11.4,3.6,0.2,0.136,1.8,0.6,2.2,0.467,0.323,2.2,21.9,25.9,0.518,2,1.1,0.6,4.5,7.2,14,0.448,8.7,0.4,6.1,0.479,4.6,3.4,0.575,2.4,0.323,3.2,4.1,1,80,5,4.6,7.3,107,2.6,14.3,1.4,2.4,0.01,7.8,-1,Darren Collison
1509,-1.3,23.3,12.5,0.788,20.9,45,2.5,3,3.8,5.6,17.7,1.3,0.514,3.6,1565,8.6,112,1.5,16.1,3.1,0.3,0.116,2.8,0.4,2.2,0.473,0.335,2.2,27.2,34.8,0.527,0.8,0.6,0.7,4.6,8.1,14.7,0.475,12.2,0.5,6.4,0.469,5.2,4,0.575,3.2,0.216,4.4,5.8,1.5,45,5.2,4.7,8.7,110,1.4,15.1,2.8,3.2,0.009,8.4,-1,Darren Collison
1510,-2.2,22.4,12.1,0.858,19.2,15,1.8,4.5,5.2,4.3,16.8,1.2,0.519,2.8,2219,7.6,115,1,14,3.1,0.1,0.113,1.9,0.4,1.6,0.486,0.291,1.6,21.7,30,0.542,0.7,0.6,0.1,3.7,6.9,13.3,0.493,10.5,0.1,6.3,0.462,4.7,3.1,0.591,2.6,0.398,3.9,5.1,-0.4,74,4.1,4.2,6.8,112,1.4,12.9,1.8,2.3,0.005,8.2,-1,Darren Collison
1511,1.5,15.7,11.5,0.648,13.2,39,0.7,2.4,3.8,0.6,11.5,0,0.567,1.6,1412,5.1,119,0.7,7,5,1,0.13,3.3,2,1.6,0.563,0.369,1.6,3.8,21.4,0.563,1.4,4.6,3.8,12,1.3,3.7,0.364,5.1,2.2,6.5,0,0.1,7.4,0.588,1.2,0.457,2.9,2.9,0.7,66,13.5,2.8,16.6,107,10.3,10.5,-0.8,5.3,0.286,6.5,-1,Willie Cauley-Stein
1512,-0.7,18.1,8.9,0.673,16.7,27,1,1.1,2.5,1,16.2,1.3,0.445,2,1702,4.2,106,0.8,8.6,3.4,0.2,0.069,3.3,1,1.6,0.412,0.185,1.6,6.6,24,0.496,1.3,2.2,0.6,9.1,2.2,15.9,0.188,7.7,0.4,3.9,0.459,7.3,6.9,0.517,1,0.345,1.9,3.2,-1.3,71,10.3,2,16,109,4.8,10.3,-0.6,4.3,0.049,6.7,-1,Omri Casspi
1513,-1.1,18,9.6,0.685,17.6,35,1,0.6,1.2,1,16.1,0.8,0.463,2.5,1341,3.8,101,0.6,7.1,4.5,0.3,0.044,2.5,1,1.5,0.403,0.262,1.5,8.4,20.6,0.467,0.6,2.5,1.2,8.9,2.6,13,0.308,6.3,0.8,4.4,0.32,6.6,6.5,0.499,1.1,0.338,1.7,2.6,-2.4,65,9.7,2.9,14.5,109,5.1,12.2,-1.2,3.5,0.061,6.5,-1,Omri Casspi
1514,0.1,17.9,8.7,0.537,17.7,1,0.5,0.1,0.7,0.7,16.5,0.6,0.452,2.3,503,2,99,0.6,4,4.7,0.3,0.064,2.2,0.5,2.6,0.394,0.256,2.6,8.8,11.7,0.472,0.6,2.1,1.9,11.8,2.9,16.2,0.444,3.7,1.2,3.9,0.385,7.9,9.7,0.486,0.5,0.368,0.9,1.5,-1.7,43,13.1,2.3,22.7,105,4.4,11,-1.8,2.7,0.013,6.5,-1,Omri Casspi
1515,-0.2,19,9.1,0.68,18.3,2,1,1,2.4,1.2,15.9,0.9,0.479,2.8,1283,3.3,105,0.6,6.9,3.9,0.2,0.091,2.9,0.8,1.7,0.422,0.298,1.7,10.5,18.1,0.496,1.4,2.1,0.8,10.1,3.4,14.2,0.25,5.8,0.5,4.4,0.359,6.8,8,0.528,1.2,0.388,1.6,2.4,-0.8,71,11.3,3.2,16.8,106,5.1,13.4,-0.6,3.7,0.032,6.7,-1,Omri Casspi
1516,-1.3,21.1,12.1,0.733,18.7,19,1.3,2,2.7,1.5,15.2,0.5,0.512,3.1,1416,5.1,110,0.5,8.9,3.8,0.1,0.091,3.1,0.8,1.1,0.489,0.447,1.1,11.8,21.1,0.53,0.6,1.9,0.5,9.2,3.6,8.5,0.133,6.4,0.3,6.2,0.385,3.1,7.3,0.58,2.1,0.34,2.6,3.1,-1.3,67,10.4,5,15.9,110,4.5,14.7,0,3.9,0.063,7.4,-1,Omri Casspi
1517,-0.6,20.8,8.9,0.648,17.8,21,1.4,2.1,3.6,1.4,15.9,1.6,0.537,2.4,1880,5,109,0.8,11.8,3.9,0.2,0.092,5.1,0.8,1.4,0.481,0.256,1.4,7.5,27.2,0.571,1.5,1.5,0.7,10.5,2.4,13,0.214,9,0.4,4.8,0.435,7,9,0.587,1.5,0.44,2.7,4.3,-0.3,69,11.8,2.6,20.1,108,3.4,12,0.3,5.9,0.05,7.6,-1,Omri Casspi
1518,0,26.4,19,0.773,25.1,29,1.7,0.2,1.2,1.6,22.9,1,0.454,3,867,10.8,100,1,15,3.6,0.3,0.067,3.3,0.8,1.7,0.45,0.233,1.7,9.1,29.9,0.487,1,1.3,0.7,7.2,2.8,15.2,0.383,13,0.5,8.6,0.4,3.9,5.8,0.523,2.3,0.342,4.9,5.9,-1.4,29,8,4.1,12.5,106,3.1,10.5,-1.4,4.1,0.019,10.3,-1,Caron Butler
1519,-1.5,21.7,12.9,0.813,20.4,63,1.2,1.2,2.3,1.2,20.3,1.5,0.435,2.2,1871,7.1,102,0.8,12,3.5,0.1,0.059,3,0.7,1.5,0.407,0.152,1.5,6.8,29.7,0.472,1.1,1.3,0.4,6.6,2.2,17.2,0.492,11.2,0.3,5.6,0.363,7.4,5.4,0.501,1.4,0.316,3.1,4.6,-2.2,63,7.3,2.5,12,108,2.8,9.3,-0.7,3.7,0.028,8.3,-1,Caron Butler
1520,-1.9,22.8,10.9,0.833,20.2,78,0.9,1.9,3.6,1,20.2,1.6,0.454,2,1879,5,107,0.7,10.4,3.9,0.1,0.091,2.3,0.5,1.4,0.424,0.125,1.4,6.5,24.1,0.513,1.6,1.1,0.5,6.3,2.2,18.3,0.451,9.2,0.3,5,0.447,9.2,5.1,0.535,1,0.404,2.3,3.9,-1.6,78,7.1,2.1,11.4,107,2.6,8.7,0.3,2.9,0.029,8.5,-1,Caron Butler
1521,-1.4,21.3,10.5,0.84,20.1,13,1.1,0.6,1.8,1.5,19.6,1.8,0.395,2.2,1419,5.2,102,0.8,10.5,4.3,0.3,0.062,3.7,0.4,1.7,0.394,0.139,1.7,9.6,25.3,0.485,1.2,0.8,1,8.3,3,19.4,0.394,9.6,0.6,4.2,0.395,9,7.5,0.512,1.1,0.318,2.1,3.8,-2.1,56,9.2,2.3,16.8,108,1.7,9.5,-0.7,4.1,0.004,7.7,-1,Caron Butler
1522,-0.5,14.7,5.6,0.902,12.9,21,0.6,1.3,2.4,1,12.6,1.1,0.441,1.6,1623,2.3,108,0.6,5.9,3.8,0.1,0.07,2.2,0.3,1.4,0.407,0.154,1.4,7.3,20.8,0.511,1,0.7,0.2,6.2,2.5,20.9,0.484,5.1,0.1,2.5,0.48,7,5.6,0.544,0.7,0.308,1,2.1,-1.5,78,6.6,1.8,12.2,109,1.4,10.4,-1,2.5,0.003,5.1,-1,Caron Butler
1523,-1.1,17.2,11.2,0.833,16.2,1,0.2,0.1,0.3,0.6,16.1,0.2,0.537,0.8,176,2.4,106,0.5,3.7,5.2,0.1,0.071,1,0.3,2.5,0.424,0.203,2.5,8.3,10.4,0.449,0.1,1.4,0.5,6,2.7,18.8,0.667,3.5,0.3,6,0.2,4.9,4.6,0.49,0.6,0.667,1.3,1.5,-2.6,17,6.8,2.7,10.4,109,3.1,4.5,-1.5,1.3,0,6.8,-1,Caron Butler
1524,-1.7,23.1,10.1,0.784,20,69,1,1.9,3.4,1.2,19.1,1.7,0.458,2.1,1957,4.6,107,0.5,10.5,4,0.1,0.084,1.7,0.2,1.1,0.437,0.181,1.1,8,24.5,0.534,1.5,0.5,0.3,4.2,2.5,18.3,0.4,8.6,0.2,4.6,0.411,9,3.7,0.56,1.2,0.298,2.1,3.8,-1.1,80,4.7,2.7,8.4,109,1.1,9.4,0.7,1.9,0.01,8.3,-1,Marco Belinelli
1525,-1.8,21.6,11.1,0.783,19.5,55,1,1.9,2.9,1.5,19,1.6,0.445,1.9,1966,6.1,105,0.7,11.8,3.2,0.1,0.071,2.3,0.3,1.3,0.417,0.188,1.3,8.9,29.8,0.495,1,0.5,0.2,4.8,2.8,18,0.32,10.4,0.1,4.9,0.405,7.9,4.2,0.525,1.5,0.36,2.7,4.3,-1.4,66,5.2,2.8,9.1,109,1.2,8.5,0.5,2.6,0.012,7.9,-1,Marco Belinelli
1526,-1.6,20,11.1,0.839,18.7,27,1.1,1.3,3,2,17.4,1.1,0.416,2.3,1882,5.3,104,0.6,9.6,4,0.1,0.076,1.7,0.2,1.3,0.395,0.275,1.3,12.9,25.8,0.46,1.6,0.4,0.2,4,4.2,15.7,0.415,8.4,0.2,4.6,0.277,6.3,3.6,0.513,1.9,0.275,2.2,3.3,-2.7,73,4.3,4,7.8,107,0.8,10.7,-1.1,1.9,0.011,6.9,-1,Marco Belinelli
1527,-0.3,22.8,10.1,0.847,19,25,1.2,3.5,5.9,2.2,17.4,1.6,0.525,2.4,2016,5,114,0.6,11.4,3.3,0.1,0.14,2.6,0.2,1.3,0.485,0.188,1.3,13.2,25.2,0.576,2.4,0.5,0.3,5.7,4.5,17,0.482,8.7,0.2,5.3,0.452,7.3,5.2,0.605,1.4,0.354,2.6,4.2,1.7,80,6.3,2.8,11.2,105,1,11.2,1.9,2.8,0.006,8.4,-1,Marco Belinelli
1528,-1.1,20.9,8.9,0.848,18.8,9,1,1.5,2.9,1.5,17.3,1.4,0.471,2.2,1388,3.9,107,0.5,9.2,3.1,0,0.1,2.1,0.4,1.1,0.423,0.211,1.1,10.3,22.4,0.515,1.4,1,0.2,5.8,3.5,18.5,0.472,7.6,0.1,4.2,0.444,8.5,4.8,0.553,1.4,0.27,1.8,3.2,-0.5,62,6.4,3.1,10.5,106,2.2,10.6,0.6,2.5,0.004,7.3,-1,Marco Belinelli
1529,-2.9,20,9.7,0.833,19.7,7,1.2,0.2,0.5,1.9,18.2,1.3,0.456,2.3,1672,5,99,0.5,10.2,2.6,0,0.014,1.6,0.1,1.1,0.386,0.217,1.1,11.1,24.6,0.457,0.3,0.3,0.1,3.4,3.6,19.7,0.405,9.3,0.1,4.4,0.4,8.5,3.1,0.5,1.7,0.303,2.3,3.6,-4.2,68,3.8,3.3,6.9,113,0.7,10.3,-1.3,1.7,0.008,7,-1,Marco Belinelli
1530,-1.5,17.1,6.4,0.778,16.4,2,0.5,0.1,0.3,0.7,14.7,0.7,0.371,2.4,286,1.3,102,0.1,3.6,4.4,0.2,0.051,0.8,0.1,0.5,0.383,0.222,0.5,9.2,11,0.494,0.2,0.4,1.5,4.2,3.3,17.9,0.4,3.1,1.1,2.4,0.529,8.4,3.8,0.529,0.5,0.25,0.5,1.2,-3.4,26,4.7,2.5,8.3,110,0.8,12.8,-1.9,0.9,0.025,5.6,-1,James Anderson
1531,-1.4,16.3,9.1,0.75,17.2,2,0.6,0.1,0.5,0.8,14.9,0.4,0.443,2.6,603,2.1,97,0.2,3.7,3,0,0.04,1.2,0.3,0.7,0.379,0.299,0.7,9.6,11.8,0.434,0.4,1.4,0.2,6.8,3.5,14,0.429,3.4,0.2,4,0.344,5.8,5.4,0.483,0.8,0.238,0.9,1.3,-3.6,51,7.5,3.3,11.8,107,3.1,13.2,-2.2,1.5,0.057,5.7,-1,James Anderson
1532,0,18.6,8.3,0.857,18,2,0.6,0.4,0.9,1.1,15.8,0.5,0.47,3.1,401,1.7,107,0.4,3.8,3.1,0.1,0.106,1.4,0.5,1.9,0.413,0.222,1.9,15.8,10.3,0.496,0.4,2.3,0.9,9,5.3,15.5,0.333,3.2,0.6,3.9,0.476,7.5,6.8,0.539,0.6,0.462,0.8,1.3,-0.1,39,10.2,3,15,105,5.2,15.3,-0.1,1.8,0.056,6.5,-1,James Anderson
1533,-1.3,17,7.7,0.726,15.9,62,1.3,0.9,1.9,1.9,15,1.4,0.53,2.2,2309,4.6,102,0.9,10.1,3.2,0.4,0.039,3,0.7,1.6,0.431,0.148,1.6,9.9,28.9,0.511,0.9,1.2,1,6.3,3.1,15.1,0.314,9,0.6,4.1,0.316,7.4,5.1,0.53,1,0.343,2.4,3.9,-2.5,80,7,1.6,11.7,112,2.7,12.2,-1.2,3.8,0.057,6.5,-1,James Anderson
1534,-0.3,11.9,6.1,0.759,13.7,15,0.8,-0.6,-0.3,0.8,11.9,0.5,0.478,2.8,721,1.8,87,0.4,3.5,3.6,0.3,-0.017,1.4,0.3,1.4,0.376,0.163,1.4,7.7,14.1,0.441,0.4,0.9,1.6,5.7,2.7,14.8,0,3.5,0.9,2.9,0.412,5.7,4.9,0.469,0.4,0.407,0.9,1.3,-4.2,51,6.5,1.5,10.9,111,2,18,-3.9,1.7,0.039,4.5,-1,James Anderson
1535,1.3,18,11.3,0.816,14.7,0,0.6,0.7,1.1,0.4,11.6,0,0.562,2.6,342,2.5,120,0.4,4,8.2,0.5,0.157,1.6,1,2,0.56,0.507,2,5.2,11.8,0.567,0.4,4.7,3.5,12,1.7,7.9,0.5,2.6,2.3,6.4,1,0.3,7.3,0.632,1.1,0.5,1.4,1.4,0.7,29,13.4,4.8,16.6,105,10.3,15.6,-0.6,2.7,0.267,6.5,-1,Quincy Acy
1536,1.4,10.3,7.6,0.66,10.1,0,0.5,0.6,1.5,0.4,8.5,0.1,0.492,1.8,847,2,109,0.4,2.7,7.3,0.4,0.086,2.3,1.1,1.4,0.468,0.376,1.4,4.9,13.4,0.482,0.9,4.3,2.5,13,1.7,8.1,0.429,2.2,1.6,3.7,0.3,0.9,8.7,0.52,0.6,0.387,1,1,-1.1,63,14.4,2.1,19.5,107,9.5,15.4,-2.5,3.4,0.191,4,-1,Quincy Acy
1537,-0.8,16.3,11.1,0.784,15.5,22,0.9,1,1.7,1,13.5,0.3,0.494,2.5,1287,4,105,0.4,5.9,6,0.3,0.063,3.3,1.2,1.1,0.459,0.293,1.1,8.7,18.9,0.486,0.7,3.2,1.4,12.3,2.8,12.8,0.409,4.9,0.9,5.5,0.261,2.5,9.1,0.533,1.1,0.419,2,2.2,-3.1,68,13.5,3.1,20.5,109,6.9,13.8,-2.3,4.4,0.106,6.2,-1,Quincy Acy
1538,0,16.8,9,0.735,13.1,29,0.5,1.8,2.5,0.5,11.7,0.3,0.606,1.5,876,2.8,124,0.5,5.2,5.6,0.4,0.137,2.1,1.1,1.6,0.556,0.318,1.6,4.4,14.8,0.6,0.7,3.6,2.2,10.3,1.5,9.7,0.5,3.6,1.3,5.5,0.529,2.7,6.7,0.629,0.8,0.385,1.7,2,0.2,59,11.6,2.7,15.1,108,8.1,10,0.2,3.2,0.215,6.5,-1,Quincy Acy
1539,-0.4,17.1,9.7,0.67,17.9,32,1,-0.5,0.6,1,15.3,0.4,0.525,3.4,1131,3,93,0.5,5.2,6,0.4,0.025,1.7,0.5,1.7,0.422,0.272,1.7,12,15.3,0.467,1.1,1.6,1.9,7.2,3.4,12,0.25,4.7,1.2,5.1,0.217,5.6,5.7,0.498,0.9,0.4,1.6,2,-4.4,74,7.8,2.8,12.9,106,3.2,16.4,-4,2.2,0.075,6.5,-1,JaKarr Sampson
1540,-0.8,15.9,10.8,0.656,16.6,40,1,-0.5,0.1,0.6,13.5,0.2,0.496,3,1160,3.5,94,0.3,5.1,6.1,0.5,0.006,2,0.6,1,0.442,0.385,1,6.2,15.9,0.464,0.6,2,2.2,8.1,2,8,0.333,4.3,1.4,5.4,0.214,2.7,6.1,0.504,1.1,0.284,1.7,1.9,-5.4,73,9,3.4,14,110,4.2,15.9,-4.6,2.6,0.107,6,-1,JaKarr Sampson
1541,0.7,11.4,5.7,0.722,14.2,1,1.3,-0.4,0.5,2,12.3,0.7,0.418,3.4,795,2.1,92,0.7,4.2,4.4,0.3,0.029,1.8,0.9,1.8,0.35,0.091,1.8,15.8,18.5,0.429,0.9,2.4,1.3,7.4,5.3,15.4,0.222,4.6,0.8,2.4,0.31,6.6,4.9,0.444,0.3,0.2,0.9,1.6,-2.3,43,8.2,0.8,10.9,105,5.4,21.2,-3,2.7,0.036,4.3,-1,Kostas Papanikolaou
1542,0.1,11.4,5.8,0.643,13.9,6,0.8,-0.4,-0.1,0.6,11.3,0.4,0.412,3.6,294,1.3,83,0.5,2.6,4.1,0.2,-0.022,1.2,0.3,2.2,0.364,0.212,2.2,7.8,11.3,0.439,0.2,1.4,1.4,6.8,2.7,15.7,0.2,2.5,0.9,2.4,0.25,5.5,5.5,0.464,0.3,0,0.5,0.9,-4.3,26,7.5,1.5,12.3,109,3,22.5,-4.5,1.5,0.015,4.1,-1,Kostas Papanikolaou
1543,3.1,19.3,17.3,0.636,20.7,27,1.4,-0.2,1.6,0.8,17.3,0,0.449,3.9,1103,6.1,96,0.8,6.9,9.4,1.1,0.069,4.1,2,2.4,0.446,0.345,2.4,7.3,17.8,0.446,1.8,5.7,4.8,17.3,2.3,4.9,0.333,6.2,3.1,7.7,0,0.1,11.6,0.483,1.4,0.312,2.8,2.8,-0.6,62,18.7,3.8,26.1,101,11.8,16.3,-3.7,6.2,0.055,7.7,-1,Jusuf Nurkic
1544,2.8,24.1,21.9,0.616,27.2,3,1.7,-0.5,0.4,1.3,22.2,0,0.423,5,547,7.5,92,0.8,8.2,8.3,1.4,0.031,3.4,2,2.2,0.417,0.409,2.2,12.3,17.1,0.417,0.9,6,6.5,16,3.7,4.5,0.3,7.6,4,9.3,,0.3,10.1,0.46,1.9,0.344,3.2,3.2,-1.3,32,17.7,5.6,22.7,102,12.9,16.1,-4.1,5.5,0.045,9.3,-1,Jusuf Nurkic
1545,-0.2,22.6,12.3,0.802,22,76,2.6,3.4,6.6,6,19,1.6,0.471,4.4,2319,7.1,109,1,13.1,4.7,0,0.136,2.5,0.5,1.7,0.446,0.193,1.7,33.7,30.5,0.517,3.2,0.8,0.1,5.1,10.3,15.6,0.39,11,0.1,5.8,0.449,6.7,4.3,0.548,1.7,0.356,3.4,4.9,1.6,76,5.7,2.9,9.3,104,1.9,17.6,1.8,3,0,8.5,-1,Jameer Nelson
1546,-1.5,21.4,11.9,0.807,21.4,57,2.4,2.3,3.5,5.7,19.2,1.5,0.459,4.3,1706,6.6,106,0.7,11.9,4.1,0.1,0.099,2.7,0.5,1.2,0.427,0.145,1.2,34,29.9,0.499,1.2,0.9,0.2,5.7,10.3,15.1,0.29,10.6,0.2,5.4,0.286,7.3,4.8,0.524,1.2,0.379,3,4.5,-0.2,57,6.1,2.2,10.4,107,1.9,17.3,1.4,3.2,0,8.2,-1,Jameer Nelson
1547,-1.7,21.7,11.2,0.873,22.5,56,2.8,1.1,2.1,7.4,20.5,2.2,0.435,4.1,1977,7.6,101,1.3,14.7,4.2,0.1,0.05,3.3,0.4,1.9,0.392,0.131,1.9,33.3,35.3,0.47,1,0.6,0.2,5.5,10.9,16.5,0.263,13.9,0.2,4.9,0.433,9.4,4.9,0.498,1.6,0.429,3.3,5.5,-0.1,56,6,2.3,10.6,110,1.3,15.7,1.6,3.7,0,8.1,-1,Jameer Nelson
1548,-2.2,19.3,8.4,0.857,20.1,68,2.4,1.6,2.8,7,17.6,2,0.444,3.9,2179,5.2,104,0.8,12.1,3.4,0.1,0.062,3,0.4,1.2,0.394,0.15,1.2,35.1,32,0.485,1.2,0.7,0.2,5.4,11.2,17.6,0.41,11,0.1,3.7,0.257,9.2,4.8,0.515,1.4,0.383,2.3,4.3,-1.1,68,6,2.3,10.5,111,1.5,17.3,1.1,3.4,0,6.9,-1,Jameer Nelson
1549,-1.6,18.6,8.8,0.667,19.5,29,1.7,0.6,1.4,4,18,1.4,0.472,3.9,1407,3.9,101,0.7,8.3,4.8,0.1,0.047,1.8,0.5,1.7,0.407,0.071,1.7,27.8,22.3,0.495,0.8,1.2,0.3,5.2,9,18.2,0.44,8,0.2,4.1,0.48,9.2,4,0.503,0.4,0.321,1.8,3.3,-1,63,5.7,0.9,8.9,110,2.5,17.3,0.6,2.3,0,7.3,-1,Jameer Nelson
1550,-1.9,14.5,7.9,0.857,16.4,15,1.7,0.1,0.5,4.9,14.9,1.1,0.429,3.2,1036,4.2,99,0.6,7.7,4.8,0.1,0.024,2.5,0.5,1.2,0.368,0.114,1.2,27.3,26.6,0.438,0.4,0.9,0.4,5.6,9.2,17.3,0.375,7.9,0.2,3.4,0.273,7,4.6,0.464,0.8,0.273,1.8,2.9,-3.1,39,6.2,1.5,10.4,112,2,17,-1.2,2.9,0,5.5,-1,Jameer Nelson
1551,-1.2,21.1,16.3,0.67,25.7,66,3.2,-3.3,-2.1,5.5,21.9,1.1,0.379,5.3,2068,9.9,88,1,12.8,3.4,0.5,-0.049,2.9,0.5,1.6,0.364,0.231,1.6,29,30.4,0.404,1.2,0.8,1.4,5.6,9,12.7,0.311,13.3,0.8,6.2,0.278,5.6,4.8,0.437,2.1,0.292,3.8,4.8,-4.3,68,6.2,3.4,10.9,110,1.7,17.9,-3.1,3.4,0.018,8,-1,Emmanuel Mudiay
1552,0.2,14.4,5.3,0.676,14.4,2,1,0.4,1.6,1.2,12.7,1,0.452,2.6,838,2,104,0.5,5.6,5.5,0,0.09,3.6,0.9,1.3,0.401,0.168,1.3,9.1,20.4,0.507,1.2,2.4,0.2,11.6,3.2,19.1,0.167,4.9,0.1,2.4,0.417,7.4,9.2,0.525,0.6,0.533,0.9,2,-0.6,41,13,1.4,19.5,104,5.7,15.9,-0.8,4.5,0.005,5.1,-1,Mike Miller
1553,-0.7,16.6,6.4,0.4,14.9,2,0.8,0.8,1.8,1.1,14.6,1.4,0.413,2.1,752,2.4,108,0.4,6.1,4.1,0.2,0.113,2.7,0.6,1,0.435,0.024,1,8.7,19.3,0.562,1,1.5,0.6,9,2.9,19.4,0.125,5.4,0.4,2.7,0.459,8.2,7.4,0.561,0.1,0.5,1,2.3,-0.6,39,10.2,0.1,16.2,103,3.6,12.4,0.1,3.3,0.005,6.4,-1,Mike Miller
