dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
-4.5,.096,.060,0.9,-1.9,0.5,23.1,0.1,.408,0.6,.306,21.2,0.1,2.0,3.8,117,2.4,.022,.381,5.2,2.0,13.1,93,3.2,1.8,-7.1,7.2,1.2,1.4,.192,22.8,1.7,.157,0.8,-1.3,.718,.380,0,0.2,3.2,.381,.500,2,17.1,0.3,3.6,4.9,2.0,.424,-0.041,-1.2,.309,0.0,0.4,12.5,1.3,0.8,Bobby Brown,14.8,2.5,1.8,.458,.285,.333,-2.6,8,1.3,0.6,.259,0.2,8.1,.401,20.3,11,4.9,.810,5.4,116,.439,.619,5.6,.081,8.1
2.0,.513,.121,1.9,23.4,4.4,11.5,1.5,.367,0.0,.372,15.4,32.9,7.9,3.5,812,8.4,.171,.006,8.5,4.6,15.3,110,8.5,7.6,2.0,3.5,3.2,4.6,.552,19.5,5.2,.225,6.5,32.7,1.000,.544,0,1.9,11.7,.006,.686,612,5.8,1.2,13.2,5.7,0.0,.546,.137,65.5,.125,0.8,2.9,28.2,2.1,3.4,Nene,15.7,0.0,2.0,.583,.147,.000,0.0,6,2.1,4.6,.689,2.2,8.3,.375,21.9,1088,12.1,.665,18.7,103,.544,.994,8.3,.174,0.1
-2.1,.324,.049,2.2,5.4,4.2,16.1,0.4,.350,1.9,.333,19.9,5.0,6.4,3.4,426,3.2,.023,.379,13.0,5.7,12.4,108,8.1,1.5,-0.5,5.0,2.0,3.8,.286,22.8,5.3,.128,2.5,18.0,.876,.435,0,0.5,3.9,.379,.585,404,14.4,1.1,4.3,3.1,4.9,.467,.076,23.0,.384,0.3,3.4,33.9,1.6,0.7,Eric Gordon,13.0,2.9,3.3,.560,.153,.383,1.6,15,1.6,2.1,.440,0.7,8.7,.391,25.5,113,16.6,.815,7.1,113,.508,.621,5.8,.133,7.5
-2.1,.211,.059,1.0,9.6,2.3,5.9,0.7,.355,2.0,.350,21.7,9.5,4.6,2.1,493,7.0,.024,.500,10.8,4.6,10.8,114,5.4,9.4,1.0,1.8,2.0,2.5,.248,22.5,3.9,.188,5.6,27.9,.962,.423,0,2.1,11.2,.500,.554,168,16.3,0.6,12.4,4.0,5.4,.467,.139,37.4,.378,0.4,2.0,26.1,1.1,4.3,Ryan Anderson,8.0,4.1,0.9,.556,.113,.368,3.1,11,1.1,3.5,.453,1.1,9.2,.420,26.3,114,13.1,.861,15.5,109,.517,.500,5.1,.081,10.8
-0.4,.467,.019,0.5,0.1,1.1,7.5,1.7,.565,0.0,.000,12.0,0.3,5.6,2.6,43,5.4,.333,.010,2.4,1.6,11.9,120,2.4,8.6,-1.1,2.3,1.3,1.6,.676,15.0,3.0,.000,1.9,0.9,,.667,0,0.8,9.2,.010,.746,1,3.4,0.3,10.4,6.3,0.0,.673,.125,1.1,.000,0.3,0.6,10.0,1.4,3.8,Montrezl Harrell,15.4,0.0,0.5,.656,.076,,-0.7,0,1.4,1.1,.643,2.9,8.0,.500,19.0,32,3.9,.531,12.2,110,.667,.990,8.0,.219,0.1
0.5,.306,.061,1.2,-0.4,1.5,8.4,2.4,.329,0.5,.242,15.8,1.7,4.8,3.7,108,5.0,.123,.352,5.0,2.0,10.2,94,3.3,5.1,-2.9,2.4,1.5,1.5,.385,18.8,3.7,.219,2.4,-0.6,.964,.406,0,0.8,7.4,.352,.586,16,12.0,0.5,8.1,4.8,1.8,.470,.028,1.0,.286,0.8,1.2,16.0,1.6,2.4,K.J. McDaniels,16.9,1.6,0.8,.505,.073,.310,-3.4,0,1.6,1.6,.554,3.8,6.4,.300,18.1,57,5.8,.766,11.3,106,.456,.648,4.8,.128,5.6
0.1,.274,.067,1.3,4.3,2.4,10.4,0.6,.325,0.7,.334,17.6,13.6,4.8,2.6,638,4.4,.067,.273,8.7,3.7,12.8,100,6.3,3.6,-0.9,3.4,2.3,3.0,.368,19.3,3.4,.543,3.0,4.4,.961,.423,2,0.8,6.0,.273,.617,281,12.1,1.3,6.7,4.6,2.4,.475,.054,18.0,.285,0.3,1.7,24.9,2.7,1.6,Corey Brewer,11.8,1.4,1.7,.499,.164,.309,-1.0,45,2.7,2.2,.657,0.9,7.4,.332,19.7,337,9.7,.711,9.9,108,.462,.727,6.1,.128,4.8
0.3,.162,.047,1.3,5.8,1.3,17.0,0.7,.410,1.6,.365,14.3,5.4,2.3,2.3,224,4.3,.004,.548,8.0,3.3,6.5,112,3.6,4.7,1.7,5.6,3.0,1.7,.188,15.4,1.8,.410,3.5,8.8,.910,.412,0,1.1,6.3,.548,.564,173,16.1,1.2,7.1,5.4,4.4,.459,.110,14.3,.373,0.4,1.0,27.8,2.1,2.0,Patrick Beverley,12.9,2.9,3.1,.538,.046,.380,1.4,1,2.1,2.4,.276,1.2,5.9,.313,16.5,6,9.2,.763,9.4,108,.514,.452,3.0,.171,7.8
-0.7,.049,.000,0.4,0.0,0.2,7.7,0.7,.333,0.7,,14.6,0.1,0.7,1.8,12,9.6,.000,.463,3.4,1.7,7.8,114,1.8,5.1,-0.7,2.5,1.0,1.0,.439,14.6,0.4,.263,2.8,0.2,1.000,.488,0,0.5,11.7,.463,.611,0,13.1,0.4,13.7,4.3,1.6,.545,.102,0.3,.421,0.2,0.1,11.7,1.8,2.1,Sam Dekker,10.7,2.8,0.6,.585,.024,.400,0.0,0,1.8,2.3,.833,1.2,7.1,.000,17.4,0,4.1,.500,22.1,109,.585,.537,4.3,.073,6.7
1.5,.512,.002,0.8,0.8,2.6,4.9,3.1,.269,0.0,.000,13.8,2.4,7.0,2.3,98,10.4,.291,.002,5.0,2.9,13.7,111,5.0,14.0,-0.3,1.5,2.4,2.9,.783,16.7,2.5,.000,6.1,2.4,,.581,0,2.3,16.7,.002,.669,44,1.7,0.7,18.8,6.4,0.0,.582,.131,4.8,.000,1.2,0.9,18.1,1.8,6.3,Clint Capela,11.8,0.0,0.6,.548,.002,,-1.7,1,1.8,3.8,.704,5.3,8.0,.000,18.5,130,6.8,.356,23.6,104,.581,.998,8.0,.211,0.0
-2.1,.120,.134,1.1,-1.1,0.5,24.2,0.3,.328,0.3,.479,15.9,0.8,1.9,4.4,88,4.2,.006,.249,4.1,1.6,11.9,90,3.1,2.4,-5.8,8.1,1.3,1.4,.346,18.6,1.4,.191,1.4,-1.0,.840,.405,0,0.3,5.3,.249,.532,8,11.5,0.5,5.9,5.2,1.0,.446,-0.007,-0.2,.281,0.1,0.4,13.0,2.0,1.1,Tyler Ennis,20.8,1.1,2.1,.459,.101,.471,-3.7,1,2.0,1.1,.317,0.4,6.4,.306,15.3,2,3.9,.721,9.4,109,.440,.751,5.3,.170,3.9
1.4,.262,.049,1.4,21.1,2.3,11.6,0.6,.274,1.2,.208,15.7,29.8,4.1,2.6,804,6.5,.077,.393,8.8,3.7,9.6,105,5.3,4.4,1.6,3.8,2.0,2.5,.334,17.6,3.0,.374,4.7,16.9,.927,.427,1,1.1,8.5,.393,.617,503,13.9,1.5,9.5,3.7,3.4,.476,.097,46.7,.352,0.3,1.6,28.7,2.7,2.0,Trevor Ariza,12.9,2.2,2.1,.529,.144,.404,0.3,18,2.7,3.6,.571,0.9,6.7,.351,18.6,513,10.3,.716,14.7,104,.497,.607,4.5,.079,6.2
-0.1,.541,.066,3.0,33.9,7.7,26.2,0.7,.324,2.1,.423,21.4,19.0,11.6,4.6,543,5.9,.034,.406,14.2,6.3,12.7,118,8.4,2.5,5.4,7.6,2.5,4.2,.290,27.1,9.9,.101,4.6,59.5,.612,.444,1,0.7,7.0,.406,.631,330,14.4,1.5,7.8,3.8,5.7,.496,.208,78.5,.368,0.4,6.5,33.3,2.2,1.1,James Harden,14.8,3.2,5.0,.606,.124,.382,5.5,9,2.2,3.9,.234,1.0,9.5,.375,32.1,253,21.2,.855,12.9,106,.519,.594,6.3,.114,8.7
0.4,.363,.096,1.0,-1.3,1.6,7.0,1.4,.287,0.0,.241,16.2,4.6,5.9,3.8,271,11.4,.131,.004,4.3,2.0,16.1,96,4.3,13.8,-3.4,2.2,1.7,2.0,.571,19.6,3.0,.400,4.8,-0.9,,.459,0,1.7,17.8,.004,.593,11,5.7,0.5,19.5,6.5,0.0,.461,.049,3.7,.000,0.4,0.8,13.5,1.9,6.4,Thomas Robinson,16.7,0.0,0.6,.476,.132,.000,-3.8,3,1.9,3.1,.557,2.2,7.4,.310,17.8,133,4.8,.511,25.3,104,.459,.996,7.4,.197,0.1
0.0,.459,.164,1.0,0.0,2.5,9.5,0.8,.417,0.5,.300,12.2,0.2,5.6,2.2,11,5.6,.049,.328,5.5,2.3,8.2,103,3.7,2.4,-1.9,3.4,1.5,1.8,.180,15.0,4.0,.350,3.0,0.1,1.000,.410,0,0.5,6.6,.328,.818,0,14.0,0.6,7.8,3.4,1.8,.488,.056,0.3,.250,0.4,1.8,21.8,1.4,1.0,Brandon Ingram,13.0,1.0,1.5,.511,.115,.286,-1.8,0,1.4,2.5,.450,1.3,5.0,.429,15.0,3,6.8,.714,12.9,109,.451,.672,4.0,.197,4.0
-0.2,.415,.026,0.7,0.0,1.5,5.5,1.3,.424,0.0,.182,11.3,1.4,4.7,2.1,113,10.2,.254,.002,3.7,2.1,11.3,115,3.7,11.9,-2.0,1.8,2.3,2.1,.695,13.6,2.5,.000,5.1,2.8,,.566,0,1.8,15.7,.002,.652,39,3.2,0.3,17.2,7.1,0.0,.567,.111,4.3,.000,0.4,0.8,16.4,1.0,5.6,Tarik Black,13.8,0.0,0.6,.573,.041,,-1.8,1,1.0,3.3,.661,2.1,6.4,.176,15.4,94,5.0,.538,22.7,108,.566,.998,6.4,.237,0.0
-2.9,.122,.160,1.5,-0.9,0.5,34.2,0.5,.478,0.3,.368,13.4,0.1,1.6,4.6,56,4.2,.000,.265,4.3,1.8,9.9,95,3.1,2.2,-6.0,10.7,1.4,1.5,.181,16.4,1.5,.143,1.7,-0.3,.813,.416,0,0.3,5.3,.265,.605,0,13.0,0.5,5.7,4.3,1.1,.474,-0.008,-0.1,.254,0.1,0.5,15.9,1.5,1.1,Marcelo Huertas,24.6,0.9,3.4,.481,.105,.111,-3.2,6,1.5,1.3,.277,0.7,5.6,.400,13.6,0,4.3,.931,9.4,114,.450,.735,4.7,.290,3.5
-1.9,.209,.109,1.7,1.1,2.6,17.1,0.3,.439,1.1,.442,21.3,1.0,4.4,3.0,149,4.4,.030,.259,12.3,5.4,15.8,104,9.1,3.8,-1.0,4.9,2.0,4.4,.268,23.0,3.6,.177,3.6,3.9,.758,.443,0,1.0,6.2,.259,.582,117,12.5,1.0,6.7,3.5,3.2,.480,.055,5.0,.340,0.1,2.1,29.0,1.8,1.8,Jordan Clarkson,11.5,1.9,2.8,.525,.172,.298,0.8,2,1.8,2.5,.288,0.4,9.5,.389,24.4,47,14.0,.819,9.9,113,.487,.741,7.6,.192,5.5
-2.7,.400,.200,0.3,0.0,0.7,0.0,0.0,1.000,0.0,.000,8.9,0.0,3.6,1.8,3,7.1,.000,.000,1.7,1.0,8.9,106,1.7,4.3,-6.9,0.0,2.0,1.0,.200,10.9,1.8,,1.7,0.0,,.600,0,0.3,8.9,.000,.000,1,8.0,0.3,10.5,10.7,0.0,.600,.065,0.0,,0.0,0.3,9.0,1.8,1.8,Ivica Zubac,14.5,0.0,0.0,.595,.000,,-4.2,0,1.8,1.3,.667,0.0,5.4,,12.5,0,2.3,.500,16.3,108,.600,1.000,5.4,.600,0.0
0.8,.370,.073,1.2,1.7,1.9,4.6,2.5,.372,0.0,.383,14.1,7.8,5.2,3.2,379,9.2,.233,.021,5.1,2.8,13.8,110,5.0,10.6,-1.0,1.5,2.2,2.7,.578,17.0,3.8,.400,5.1,8.9,1.000,.540,0,1.7,13.9,.021,.665,218,5.2,0.3,15.4,6.2,0.1,.548,.116,16.7,.175,0.9,1.4,18.3,0.9,4.8,Timofey Mozgov,16.3,0.1,0.5,.582,.098,.188,-1.9,0,0.9,3.3,.771,3.9,7.6,.392,19.0,390,6.9,.730,20.2,105,.542,.979,7.5,.231,0.3
0.8,.286,.092,1.7,22.6,3.7,11.4,0.7,.392,0.7,.342,19.2,38.3,5.5,2.5,834,6.7,.037,.167,12.9,5.9,16.0,107,10.8,5.5,1.1,3.5,1.7,5.2,.312,20.9,4.2,.423,6.2,34.1,.962,.457,1,1.7,9.2,.167,.640,787,12.2,1.0,10.1,2.5,2.2,.482,.119,72.4,.334,0.5,2.9,35.2,1.5,2.5,Luol Deng,10.4,1.1,2.4,.529,.302,.372,0.3,20,1.5,4.5,.639,1.1,8.8,.397,22.9,387,15.4,.772,14.6,104,.485,.833,7.7,.128,3.2
-2.0,.416,.111,1.4,8.7,4.0,20.7,0.4,.392,1.1,.373,21.2,12.7,8.8,3.2,712,3.7,.019,.346,9.5,4.0,13.9,110,6.2,1.8,0.1,6.5,1.4,2.8,.227,24.7,7.2,.237,2.1,29.9,.646,.417,0,0.4,4.6,.346,.582,89,14.9,0.9,5.0,3.1,3.3,.456,.122,42.6,.343,0.2,3.2,23.4,2.0,0.8,Lou Williams,11.2,2.5,2.9,.546,.192,.400,2.1,15,2.0,1.7,.315,0.6,8.8,.394,27.4,121,12.3,.818,8.4,109,.476,.654,6.3,.123,7.3
0.9,.161,.083,0.6,0.5,0.8,5.9,0.9,.481,0.0,.345,11.8,1.2,1.9,1.6,73,8.4,.210,.049,4.8,2.6,11.2,113,4.5,8.2,-0.6,1.8,2.0,2.5,.471,12.5,1.3,.412,5.0,1.8,1.000,.540,0,1.6,12.3,.049,.713,22,8.2,0.9,13.4,4.8,0.2,.562,.096,3.0,.118,0.4,0.5,20.2,2.3,3.9,Larry Nance Jr.,11.2,0.1,0.7,.558,.247,.143,-1.5,3,2.3,3.4,.726,1.4,6.4,.395,14.1,67,5.7,.679,18.8,108,.543,.951,6.3,.149,0.6
-1.7,.203,.149,2.5,0.2,2.5,21.9,0.3,.464,1.7,.352,21.6,0.9,4.4,4.5,91,5.0,.003,.393,12.1,5.0,13.1,96,7.4,2.2,-1.7,6.2,1.8,3.3,.181,24.6,3.2,.129,3.4,-0.6,.699,.409,0,0.6,6.0,.393,.580,59,15.5,1.1,6.5,3.3,4.8,.446,.007,0.4,.353,0.2,1.8,28.1,2.0,1.0,D'Angelo Russell,16.1,3.0,3.5,.508,.149,.357,-0.1,8,2.0,2.8,.268,0.5,8.8,.364,23.9,3,13.4,.741,11.1,112,.479,.607,5.9,.127,8.5
0.3,.328,.076,1.9,-0.6,3.3,11.7,0.7,.365,0.1,.250,18.2,2.3,6.0,3.5,93,13.9,.077,.047,10.2,4.5,17.3,98,9.7,7.7,-3.0,3.4,3.0,4.4,.464,21.3,4.3,.089,9.9,0.2,.750,.442,0,2.1,17.6,.047,.591,71,6.8,0.7,19.1,5.4,0.5,.451,.045,2.5,.267,0.4,2.4,28.0,1.2,3.7,Julius Randle,14.3,0.2,1.9,.495,.150,.000,-3.2,0,1.2,7.8,.459,1.1,8.0,.268,20.6,69,11.5,.720,31.1,108,.448,.953,7.8,.263,0.9
-3.4,.255,.145,1.1,-5.4,2.6,7.5,0.4,.342,1.3,.410,22.2,3.4,5.6,2.4,587,3.7,.023,.353,10.1,4.2,14.3,104,6.5,1.8,-3.6,2.3,1.9,2.9,.135,23.5,4.7,.301,2.0,11.4,.848,.419,0,0.4,4.5,.353,.610,144,16.9,0.6,4.9,4.2,3.5,.445,.052,14.8,.370,0.2,2.1,23.4,1.2,0.8,Nick Young,8.9,2.9,1.0,.531,.289,.416,-0.2,5,1.2,1.7,.418,0.7,9.3,.414,26.2,123,11.9,.836,8.2,113,.484,.647,6.4,.079,7.8
-2.3,.168,.073,1.6,10.4,1.3,35.1,0.2,.375,1.1,.415,14.5,9.8,2.4,3.0,753,4.0,.000,.341,8.0,3.8,9.6,118,5.3,1.4,-0.1,11.7,1.7,2.7,.193,16.4,2.1,.151,2.6,45.8,.854,.474,1,0.4,4.7,.341,.651,546,17.0,0.9,5.2,3.1,2.7,.506,.124,55.6,.412,0.1,1.2,28.7,1.6,0.6,Jose Calderon,16.0,2.0,6.4,.575,.367,.443,2.2,9,1.6,2.2,.226,0.2,6.9,.457,18.0,3,9.9,.875,9.1,111,.544,.659,4.9,.025,5.0
0.4,.625,.000,0.2,0.0,1.0,0.0,4.5,1.000,0.0,,12.0,0.1,7.5,1.5,5,10.5,.625,.000,1.6,1.4,12.0,146,1.6,3.3,-1.4,0.0,1.0,1.4,.750,14.7,4.5,,1.6,0.1,,.875,0,0.2,12.0,.000,1.000,0,3.3,0.2,13.9,7.5,0.0,.875,.253,0.2,,0.6,0.6,6.8,1.5,1.5,Deyonta Davis,8.9,0.0,0.0,.833,.125,,-1.7,0,1.5,1.4,.857,8.1,10.5,.000,25.4,5,3.4,.600,25.7,101,.875,1.000,10.5,.125,0.0
1.6,.108,.189,2.0,-0.1,0.6,25.6,1.1,.333,0.3,.143,13.7,0.2,1.5,5.2,7,4.4,.054,.243,5.3,1.6,10.4,75,4.0,3.3,-4.9,8.2,1.4,1.3,.324,17.2,1.5,.222,2.3,-0.4,.500,.297,0,0.6,5.9,.243,.417,1,12.9,1.1,6.9,3.7,1.3,.321,-0.069,-0.2,.222,0.4,0.6,19.6,3.0,1.5,Wade Baldwin,26.5,0.7,3.1,.361,.162,.000,-6.5,0,3.0,1.7,.333,2.0,4.1,.333,10.4,2,4.0,1.000,10.9,105,.324,.757,3.3,.081,3.3
-0.5,.362,.019,0.8,0.7,1.7,7.5,0.7,.263,0.7,.375,13.3,1.2,4.8,2.2,93,5.8,.087,.431,4.6,2.0,7.6,112,2.6,6.3,-0.4,2.4,1.6,1.3,.374,15.6,3.9,.383,2.9,2.3,.912,.438,0,1.0,8.5,.431,.597,16,13.5,0.5,9.8,4.6,2.0,.488,.102,3.5,.372,0.2,1.3,17.8,1.6,2.8,James Ennis,12.4,2.1,0.8,.573,.087,.443,0.1,1,1.6,2.0,.610,1.2,5.8,.270,17.7,33,6.1,.812,13.2,108,.518,.569,3.7,.089,5.7
-3.8,.061,.048,0.5,-0.3,0.2,8.6,0.2,.381,1.2,.263,20.4,0.6,1.2,2.5,98,4.1,.000,.694,4.0,1.7,6.2,104,1.2,1.7,-3.2,2.6,0.9,0.5,.043,20.7,0.9,.230,1.0,0.7,.860,.420,0,0.2,4.8,.694,.471,1,21.6,0.2,5.3,4.5,2.8,.430,.064,1.3,.416,0.0,0.2,10.0,0.9,0.8,Troy Daniels,10.6,5.9,0.5,.572,.162,.476,0.6,0,0.9,0.8,.712,0.3,8.6,.484,23.9,0,4.7,.750,9.0,110,.565,.306,2.7,.053,14.1
-0.6,.273,.083,2.0,18.4,3.1,28.1,0.3,.367,1.2,.383,18.3,21.1,5.0,3.3,645,3.9,.002,.276,11.3,5.0,13.2,110,8.2,1.5,1.5,9.1,2.0,3.8,.303,20.6,4.0,.202,2.9,32.5,.822,.440,0,0.4,4.6,.276,.575,616,12.9,1.5,5.2,3.2,3.1,.465,.123,53.6,.375,0.2,2.5,32.5,2.4,0.7,Mike Conley,13.8,1.9,5.6,.537,.186,.429,2.0,21,2.4,2.4,.209,0.5,8.0,.401,22.0,14,13.6,.808,8.9,107,.492,.724,6.2,.153,5.0
0.2,.500,.045,1.6,-0.1,2.8,20.1,0.5,.600,0.5,.500,12.0,0.2,6.0,3.5,8,2.2,.000,.477,5.5,1.6,6.2,88,2.9,1.8,-3.5,6.5,3.3,1.1,.341,15.9,4.3,.238,1.4,-0.2,.500,.295,0,0.4,3.0,.477,.333,2,13.8,1.5,3.5,7.1,2.6,.391,.001,0.0,.190,0.3,2.0,23.4,3.3,0.8,Andrew Harrison,19.5,1.1,3.0,.428,.045,.600,-3.7,0,3.3,1.0,.111,1.0,3.5,.000,12.5,0,5.8,.727,5.3,106,.341,.523,2.4,.114,5.7
0.4,.197,.047,1.7,12.4,2.3,14.6,0.6,.370,1.7,.354,17.7,9.8,3.5,2.5,343,6.2,.050,.385,11.6,5.5,10.9,111,7.1,3.3,2.3,4.6,2.1,3.8,.334,19.1,2.5,.262,5.0,17.8,.921,.473,0,1.0,7.7,.385,.663,327,13.2,1.0,8.5,3.2,4.5,.532,.116,27.6,.378,0.4,1.6,33.2,1.6,1.5,Chandler Parsons,11.6,2.6,3.0,.566,.089,.440,1.9,4,1.6,4.1,.525,0.9,8.3,.398,21.7,179,14.3,.705,13.6,107,.545,.615,5.8,.145,6.8
1.1,.310,.109,0.5,5.7,1.5,4.5,3.1,.480,0.0,.429,15.4,6.8,4.8,1.5,372,7.2,.212,.006,5.0,3.0,15.3,125,5.0,9.5,1.7,1.4,1.3,3.0,.522,16.8,3.2,.091,3.7,16.5,,.608,0,1.4,11.5,.006,.748,56,4.8,0.5,12.6,4.1,0.0,.611,.183,23.3,.000,1.0,1.0,16.5,1.4,4.3,Brandan Wright,8.0,0.0,0.5,.627,.036,.000,0.6,4,1.4,2.3,.781,4.9,9.4,.373,21.9,368,7.1,.677,15.8,106,.608,.994,9.4,.327,0.1
-1.3,.520,.099,0.8,-0.2,2.3,5.1,1.2,.318,0.1,.600,15.3,0.4,7.9,2.9,35,6.7,.059,.066,4.3,2.0,14.3,106,4.1,10.1,-3.9,1.6,2.3,1.9,.500,18.9,5.8,.400,3.3,0.5,1.000,.454,0,1.3,11.4,.066,.539,2,8.2,0.3,12.8,8.2,0.3,.465,.083,0.9,.300,0.3,1.7,14.6,1.2,4.7,Jarell Martin,13.4,0.3,0.5,.533,.191,.500,-2.7,2,1.2,1.9,.591,2.2,6.9,.310,20.0,7,5.7,.734,15.9,108,.464,.934,6.6,.145,1.0
-0.2,.252,.064,1.0,0.0,1.4,7.3,1.2,.385,0.2,.462,16.9,1.8,4.2,3.0,111,8.0,.124,.118,5.5,2.6,14.9,104,4.9,10.2,-1.9,2.3,2.3,2.4,.474,19.0,3.2,.597,4.2,1.3,1.000,.471,0,1.6,12.7,.118,.583,25,9.0,0.5,14.2,6.9,0.6,.493,.082,3.2,.306,0.4,1.0,16.8,1.5,4.8,JaMychal Green,13.8,0.6,0.7,.525,.217,.326,-1.8,1,1.5,2.6,.639,2.2,7.9,.368,19.7,62,6.4,.753,18.5,107,.489,.882,7.3,.127,2.0
2.2,.369,.054,1.4,12.6,2.4,9.8,1.0,.309,0.1,.310,15.8,26.6,5.8,3.3,731,5.3,.062,.080,6.5,3.1,14.5,103,6.0,6.2,1.1,3.2,2.4,3.0,.563,18.8,4.2,.543,3.4,8.9,.972,.476,0,1.2,8.1,.080,.605,378,7.0,1.4,9.1,5.7,0.5,.493,.107,35.5,.281,0.4,1.7,21.8,3.4,2.8,Tony Allen,15.3,0.4,1.3,.533,.142,.333,-1.0,8,3.4,2.2,.569,1.6,7.5,.326,19.5,280,8.1,.718,12.0,101,.487,.920,7.2,.161,1.3
3.0,.425,.201,2.0,27.4,4.6,15.1,2.4,.452,0.0,.424,16.8,28.5,7.2,3.1,577,9.1,.049,.015,10.8,5.4,16.6,112,10.6,6.8,3.6,4.8,3.0,5.4,.277,20.0,5.5,.032,7.8,33.9,.909,.502,1,2.0,12.1,.015,.687,570,8.8,0.9,13.6,4.8,0.2,.506,.154,62.4,.232,1.5,3.5,33.7,1.4,3.1,Marc Gasol,13.4,0.1,3.1,.561,.175,.333,0.6,18,1.4,5.8,.635,3.7,8.4,.412,22.4,292,14.4,.765,20.5,103,.503,.985,8.4,.331,0.3
-0.7,.305,.123,2.1,13.4,4.3,10.6,0.5,.432,0.1,.379,23.9,33.6,7.3,3.5,993,10.6,.010,.035,14.3,6.7,23.0,106,13.8,11.2,-0.3,3.1,2.4,6.6,.368,26.4,5.6,.171,9.3,42.9,.854,.473,5,3.0,15.7,.035,.593,820,8.2,0.8,17.3,4.0,0.5,.481,.117,76.6,.261,0.3,3.3,31.7,1.3,5.1,Zach Randolph,11.5,0.2,1.8,.524,.196,.282,0.4,33,1.3,6.3,.501,0.7,11.3,.403,28.4,129,16.9,.764,23.6,106,.478,.965,11.1,.278,0.8
-0.4,.294,.112,1.9,53.5,4.6,20.5,1.0,.407,1.5,.390,25.2,40.8,7.4,3.1,1283,5.6,.044,.263,15.5,6.8,18.6,109,11.4,4.3,3.1,5.6,2.7,5.3,.244,27.5,5.9,.175,4.6,78.3,.812,.439,2,1.2,7.5,.283,.578,954,14.2,1.1,8.3,4.5,4.1,.461,.137,119.1,.373,0.6,3.6,32.4,1.7,2.0,Vince Carter,9.8,2.5,3.4,.536,.240,.401,3.5,38,1.7,3.4,.411,1.4,11.1,.401,30.5,706,18.7,.800,12.3,106,.488,.717,8.6,.121,6.6
-8.3,.600,.400,0.0,0.0,3.0,0.0,0.0,.000,0.0,.500,17.2,0.0,10.3,0.0,1,0.0,.200,.000,5.0,3.0,17.2,143,5.0,23.3,-4.2,0.0,0.0,3.0,.400,19.2,6.9,,3.0,0.1,,.600,0,3.0,10.3,.000,1.000,0,7.2,0.0,11.7,0.0,0.0,.600,.240,0.1,,0.0,2.0,15.0,0.0,10.3,Skal Labissiere,0.0,0.0,0.0,.633,.000,,4.1,0,0.0,0.0,.333,0.0,10.3,,27.5,1,8.0,.667,0.0,118,.600,1.000,10.3,.200,0.0
-8.1,.000,.000,0.0,0.0,0.0,0.0,0.0,,0.5,,25.8,0.0,0.0,0.0,2,0.0,.000,.750,2.0,0.5,6.5,80,0.5,0.0,-12.3,0.0,0.5,0.0,.000,22.8,0.0,.333,0.0,0.0,1.000,.250,0,0.0,0.0,.750,,0,23.0,0.0,0.0,6.5,1.5,.000,-0.121,0.0,.333,0.0,0.0,4.0,0.0,0.0,Malachi Richardson,0.0,6.5,0.0,.375,.250,1.000,-4.2,0,0.0,0.0,,0.0,6.5,.000,19.4,0,1.5,,0.0,118,.375,.250,0.0,.000,19.4
-4.7,.000,.000,1.0,0.0,0.0,0.0,0.0,,0.0,,8.6,0.0,0.0,8.6,1,8.6,1.000,.000,1.0,1.0,8.6,74,1.0,0.0,-12.3,0.0,3.0,1.0,1.000,15.2,0.0,,1.0,0.0,,1.000,0,0.0,8.6,.000,1.000,0,0.0,0.0,9.8,25.8,0.0,1.000,-0.073,0.0,,0.0,0.0,6.0,0.0,0.0,Georgios Papagiannis,50.0,0.0,0.0,1.000,.000,,-7.7,0,0.0,1.0,1.000,0.0,8.6,,17.2,1,2.0,,19.6,111,1.000,1.000,8.6,.000,0.0
