fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
16.2,1.2,.510,.537,2082,.069,.034,4.6,2008-09,.423,18.9,1.4,NBA,.506,111,0,.565,.923,.505,2,20,3.0,.743,PF,11.8,.053,-0.4,15.8,14.2,8.2,8.0,.278,5.5,27.0,3.1,18.5,1.9,1.3,10.1,28,2.8,2.8,3.7,.639,.343,2.4,1.7,0.6,1.3,18.3,.327,2.7,.129,4.4,107,0.9,0.9,3.3,6.8,1.8,2.2,15.0,.494,5.1,0.5,.346,8.2,0.3,1.0,10.2,1.5,4.4,5.0,Matt Barnes,4.3,.506,12.6,1.2,.460,.234,1.6,8.8,40,.202,4.0,0.7,.077,77,PHO,.339
13.9,1.5,.546,.576,2097,.135,.043,6.1,2009-10,.487,17.8,3.4,NBA,.372,103,0,.683,.924,.586,4,22,5.9,.740,SF,12.3,.023,2.2,11.6,10.1,8.4,8.7,.231,5.5,25.9,2.8,18.0,2.6,2.5,11.1,29,1.7,1.6,3.3,.623,.319,2.7,1.4,0.7,1.3,16.2,.528,2.3,.088,2.6,111,0.5,1.1,3.6,6.7,1.8,2.5,15.3,.628,3.3,2.7,.483,5.1,0.4,1.3,8.8,0.8,4.2,4.6,Matt Barnes,4.3,.372,13.6,1.5,.531,.452,2.5,6.9,58,.262,5.1,0.7,.065,81,ORL,.320
14.5,2.0,.530,.569,1020,.142,.043,8.4,2010-11,.470,18.5,1.6,NBA,.384,103,0,.722,.853,.564,2,10,3.0,.779,SF,12.7,.018,1.2,12.7,10.5,8.0,8.9,.200,4.3,19.2,3.0,16.7,3.8,1.0,11.8,30,1.3,1.8,2.5,.676,.318,3.1,1.1,1.1,1.1,16.6,.412,2.4,.151,2.0,112,0.6,1.6,4.0,6.8,1.5,1.8,15.6,.616,3.7,1.8,.439,5.5,0.4,1.4,6.7,0.6,2.9,6.6,Matt Barnes,3.2,.384,14.6,2.0,.381,.387,1.4,5.3,0,.276,5.0,0.7,.061,53,LAL,.383
14.2,1.3,.512,.554,1440,.142,.062,7.9,2011-12,.452,18.1,1.8,NBA,.357,103,0,.744,.978,.518,2,23,4.3,.742,SF,13.3,.034,1.5,12.4,13.8,9.1,9.2,.462,5.5,22.9,2.7,18.3,3.6,1.7,12.7,31,2.0,1.7,2.8,.615,.333,3.5,1.2,1.8,1.5,16.4,.385,2.4,.160,2.2,112,1.1,2.4,4.7,6.4,2.0,2.0,14.1,.643,4.6,2.6,.471,5.1,0.8,1.5,7.8,0.7,3.9,5.6,Matt Barnes,4.0,.357,15.5,1.3,.355,.382,2.4,6.1,16,.331,4.7,0.6,.067,63,LAL,.354
17.3,2.1,.544,.566,2058,.146,.065,6.5,2012-13,.462,21.0,2.8,NBA,.481,103,0,.751,.937,.574,0,43,6.3,.744,SF,10.6,.022,1.1,14.6,9.2,6.5,9.0,.333,4.6,25.7,2.3,14.5,2.8,2.8,9.4,32,1.5,2.8,3.9,.673,.342,2.2,1.1,1.6,1.1,18.1,.405,2.9,.113,4.1,113,2.2,2.6,3.0,8.0,1.5,2.5,11.0,.519,3.1,3.4,.434,8.3,0.8,1.4,10.3,1.4,3.2,6.0,Matt Barnes,4.4,.481,15.5,2.1,.434,.321,3.5,8.4,4,.173,5.1,1.0,.062,80,LAC,.348
15.2,1.6,.530,.552,1735,.097,.042,4.0,2013-14,.438,18.0,2.0,NBA,.537,106,0,.754,.969,.549,1,21,3.5,.733,SF,9.3,.009,0.8,16.1,10.6,6.7,7.0,.400,4.6,27.5,2.5,14.4,1.7,1.5,8.4,33,2.0,2.8,3.7,.681,.343,1.9,1.3,0.8,1.0,16.6,.263,2.9,.120,4.5,107,0.7,1.2,2.6,6.7,1.4,2.1,13.0,.463,3.6,1.5,.375,8.2,0.4,1.0,9.9,1.5,3.7,5.3,Matt Barnes,3.9,.537,12.0,1.6,.444,.262,1.5,8.4,40,.171,3.9,0.9,.072,63,LAC,.330
13.9,1.5,.553,.574,2271,.091,.032,2.6,2014-15,.444,17.1,2.1,NBA,.603,107,0,.723,.985,.569,0,18,4.3,.779,SF,7.5,.014,0.7,16.4,7.2,5.6,5.5,.444,4.0,29.9,1.9,12.2,1.1,2.1,6.7,34,1.5,3.0,3.6,.684,.362,1.7,1.1,1.1,1.0,14.9,.474,3.2,.096,4.9,108,0.9,1.8,2.1,6.2,1.3,1.9,11.6,.397,2.5,1.6,.468,8.4,0.7,0.7,10.1,1.8,3.3,5.4,Matt Barnes,3.3,.603,11.3,1.5,.333,.253,2.2,8.2,74,.152,3.1,0.9,.030,76,LAC,.375
16.3,1.8,.467,.503,2190,.056,.013,4.2,2015-16,.381,17.8,2.2,NBA,.534,107,0,.634,.941,.449,3,8,2.6,.804,SF,10.9,.029,0.8,15.4,11.6,7.9,7.6,.400,5.5,28.8,2.8,18.3,2.0,1.3,9.9,35,2.1,2.8,3.5,.561,.322,2.6,1.6,1.3,1.5,17.9,.214,3.1,.107,4.9,99,-0.4,2.4,3.2,6.2,1.8,1.9,13.8,.466,3.8,0.4,.284,8.7,0.8,1.1,10.0,1.6,4.4,5.5,Matt Barnes,4.3,.534,11.7,1.8,.311,.270,0.4,9.1,45,.199,3.4,1.0,.061,76,MEM,.305
14.3,1.4,.451,.489,260,.009,.000,4.9,2016-17,.361,15.1,0.2,NBA,.611,109,0,.692,.769,.464,0,0,0.0,.846,SF,12.8,.014,0.3,18.1,16.0,9.1,5.6,.000,5.2,23.6,4.2,20.8,2.2,0.0,11.3,36,2.5,2.6,2.4,.643,.295,2.2,1.9,0.6,1.0,17.3,.429,2.5,.083,4.0,93,-1.7,1.0,2.6,5.2,1.2,1.2,21.3,.389,5.4,-1.5,.273,8.7,0.3,1.0,6.9,1.2,4.2,5.6,Matt Barnes,2.5,.611,9.1,1.4,.167,.194,-0.2,6.5,1,.181,2.6,0.6,.097,11,SAC,.167
14.9,1.7,.515,.544,20450,.096,.041,5.6,Career,.439,17.8,21.9,NBA,.453,106,0,.684,.947,.525,17,227,40.9,.743,,11.0,.028,0.8,14.2,11.1,7.4,8.2,.321,4.6,23.6,2.7,16.2,2.5,16.1,9.9,,1.8,2.3,3.0,.635,.335,2.4,1.3,1.1,1.1,16.7,.382,2.5,.132,3.1,107,0.4,1.6,3.3,6.6,1.5,2.0,14.2,.547,3.8,1.1,.389,6.8,0.5,1.2,8.2,1.0,3.4,5.5,Matt Barnes,3.8,.453,12.9,1.7,.395,.311,19.0,6.9,342,.218,4.3,0.8,.076,866,,.342
17.0,1.3,.362,.375,208,.010,.031,7.0,2008-09,.292,13.6,0.3,NBA,.631,105,0,.500,.889,.417,0,2,0.0,.500,PF,11.7,.000,-0.1,19.6,12.1,7.6,6.3,,2.2,10.9,1.8,16.4,3.1,-0.1,10.7,23,0.9,2.3,1.0,.636,.220,1.3,0.4,0.3,0.3,17.8,.231,0.8,.000,2.2,89,-3.1,0.4,2.6,5.0,0.5,0.5,9.2,.369,4.4,-3.2,.220,10.7,0.1,0.6,2.7,0.5,1.5,4.2,Anthony Tolliver,1.3,.631,7.6,1.3,,.169,-0.3,3.4,0,.154,2.6,0.3,.200,19,SAS,.222
15.1,1.1,.486,.531,1427,.084,.060,6.5,2009-10,.430,18.1,0.8,NBA,.339,112,0,.797,1.000,.481,0,26,2.5,.769,PF,12.5,.067,-0.5,15.0,8.6,7.9,10.0,.200,7.0,31.0,1.5,18.7,2.8,0.6,10.7,24,1.9,1.7,4.2,.667,.329,3.5,1.0,1.1,2.2,16.6,.389,2.8,.089,3.3,111,0.0,1.7,4.5,6.5,2.9,3.1,8.3,.661,2.9,-0.5,.296,5.1,0.7,1.8,11.7,1.1,5.1,4.3,Anthony Tolliver,6.5,.339,13.6,1.1,.425,.254,1.7,9.8,29,.298,4.8,0.7,.252,46,TOT,.356
11.4,1.0,.526,.585,1362,.115,.032,7.3,2010-11,.450,15.9,0.7,NBA,.367,112,0,.660,1.000,.475,0,7,3.3,.802,SF,12.0,.070,-0.1,14.7,8.9,7.4,7.2,.409,4.5,21.0,1.8,17.0,3.4,0.8,10.8,25,1.3,1.7,2.2,.642,.409,3.8,0.8,1.0,1.6,13.1,.333,2.2,.185,1.8,122,0.5,1.6,4.8,5.2,2.0,1.4,11.7,.633,3.0,0.4,.157,4.2,0.4,1.4,6.7,0.7,3.1,5.3,Anthony Tolliver,3.0,.367,13.3,1.0,.431,.214,2.6,4.8,4,.419,3.4,0.4,.163,65,MIN,.722
10.6,1.0,.459,.504,882,.049,.077,6.2,2011-12,.390,12.1,0.6,NBA,.555,108,0,.717,1.000,.568,0,14,0.9,.745,SF,9.6,.044,0.2,16.5,3.8,6.0,4.7,.250,3.0,17.3,2.0,13.0,2.9,0.1,8.9,26,0.4,1.5,1.4,.735,.248,2.4,0.7,1.1,0.8,12.2,.333,1.7,.049,2.0,101,-1.7,1.5,3.2,4.1,1.1,0.9,14.5,.445,1.3,-1.5,.416,5.9,0.4,1.0,4.1,0.5,2.0,5.0,Anthony Tolliver,1.6,.555,8.3,1.0,.333,.269,0.3,3.6,0,.302,2.7,0.4,.082,51,MIN,.286
11.6,0.8,.484,.531,963,.059,.023,3.7,2012-13,.380,13.6,0.9,NBA,.616,107,0,.865,1.000,.446,0,4,1.2,.863,SF,9.2,.046,-0.8,19.2,4.8,6.7,4.5,.300,2.5,15.5,1.9,14.5,1.7,-0.3,8.3,27,0.5,2.4,1.3,.533,.338,2.4,0.6,0.6,0.7,13.2,.441,1.1,.042,2.1,102,-2.5,1.0,2.7,4.4,0.8,0.6,13.1,.384,1.7,-3.3,.511,7.2,0.2,0.5,4.1,0.7,2.0,3.6,Anthony Tolliver,1.3,.616,8.4,0.8,.333,.139,0.3,3.5,11,.236,2.0,0.2,.157,62,ATL,.397
12.3,0.8,.586,.605,1298,.117,.016,2.9,2013-14,.420,15.7,1.3,NBA,.805,107,0,.741,1.000,.450,0,5,3.2,.805,PF,7.3,.020,-0.5,21.7,5.0,5.4,2.4,.500,2.6,20.3,0.9,11.8,1.3,0.8,6.7,28,0.7,4.1,2.0,.692,.413,1.3,0.4,0.6,0.5,12.4,.235,1.3,.036,3.9,118,0.8,0.9,1.6,5.2,0.6,0.4,6.6,.195,1.7,0.3,.332,9.9,0.2,0.5,6.1,1.6,2.1,3.3,Anthony Tolliver,0.9,.805,11.0,0.8,.182,.085,1.9,4.8,9,.134,1.1,0.3,.055,64,CHA,.390
14.1,0.9,.545,.569,1432,.092,.015,3.7,2014-15,.410,17.3,0.9,NBA,.738,109,0,.764,1.000,.534,0,6,2.7,.783,PF,9.0,.013,-1.1,20.0,6.3,6.6,3.7,.600,3.1,18.8,1.8,14.5,1.8,0.5,8.5,29,0.8,3.8,2.1,.650,.366,1.9,0.7,0.6,0.7,14.7,.333,1.8,.043,3.8,112,0.5,0.9,2.5,5.8,0.9,0.7,10.8,.262,2.1,-0.6,.369,10.4,0.2,0.7,6.3,1.4,2.4,4.9,Anthony Tolliver,1.4,.738,11.1,0.9,.353,.153,1.8,5.2,11,.176,2.0,0.3,.053,76,TOT,.421
12.5,1.0,.533,.543,1341,.100,.018,3.1,2015-16,.386,14.4,1.3,NBA,.819,107,0,.767,.990,.500,0,6,2.8,.617,PF,9.3,.021,0.0,21.3,5.6,7.2,2.3,.429,3.2,18.6,1.1,16.1,1.5,0.7,8.6,30,0.7,3.7,1.8,.667,.360,1.1,0.4,0.6,0.4,12.4,.286,1.2,.021,3.8,113,0.0,0.9,1.8,4.8,0.7,0.4,7.4,.181,2.0,0.0,.320,10.2,0.2,0.5,5.3,1.4,2.6,3.2,Anthony Tolliver,0.8,.819,10.2,1.0,.143,.099,1.5,4.6,5,.142,1.1,0.4,.042,72,DET,.379
10.8,0.6,.472,.503,86,.026,.056,8.1,2016-17,.389,11.4,0.0,NBA,.722,113,0,.250,1.000,.800,0,1,0.0,1.000,PF,10.2,.056,-1.8,19.4,8.7,5.4,3.0,1.000,2.5,14.3,2.4,12.3,3.6,0.0,9.0,31,0.8,1.8,1.2,1.000,.231,1.2,0.7,0.0,0.3,12.1,,1.2,.111,2.2,102,-1.0,0.0,1.2,4.2,0.3,0.7,17.5,.278,3.0,-2.8,.385,7.8,0.0,1.0,3.2,0.5,1.5,4.2,Anthony Tolliver,0.8,.722,7.7,0.6,.500,.111,0.0,3.0,0,.111,2.4,0.2,.000,6,SAC,.200
12.8,0.9,.516,.550,8999,.089,.033,4.8,Career,.409,15.5,6.7,NBA,.600,109,0,.744,.996,.490,0,71,16.6,.770,,10.0,.039,-0.4,18.3,6.5,6.8,5.1,.337,3.5,19.5,1.6,15.3,2.2,3.0,9.1,,0.9,2.7,2.0,.661,.356,2.3,0.6,0.8,0.9,13.7,.356,1.6,.067,3.0,112,-0.2,1.2,3.0,5.2,1.2,1.0,10.0,.400,2.2,-0.7,.339,7.7,0.3,0.9,6.0,1.1,2.6,4.2,Anthony Tolliver,2.0,.600,11.0,0.9,.379,.172,9.9,4.9,69,.237,2.5,0.4,.122,461,,.391
15.7,2.0,.500,.553,334,.057,.020,2.1,2009-10,.436,21.1,0.4,NBA,.366,107,0,.226,1.000,.484,1,2,0.4,.700,SG,5.4,.040,-0.6,14.4,9.6,3.9,9.9,.750,1.1,12.4,4.2,8.8,0.9,-0.1,4.8,23,0.8,2.0,1.6,.724,.351,5.4,1.0,0.9,1.3,20.3,.125,1.6,.069,1.4,99,-2.3,1.3,7.8,6.8,1.9,1.1,18.0,.634,3.3,-2.9,.676,5.7,0.2,0.2,5.0,0.5,0.9,6.5,Garrett Temple,2.4,.366,10.5,2.0,.571,.287,0.0,3.7,4,.495,4.8,0.5,.238,27,TOT,.480
15.8,2.6,.368,.378,230,-0.085,.015,0.5,2010-11,.294,13.2,0.3,NBA,.544,104,0,.200,.900,.323,1,1,-0.4,.412,PG-SG,6.0,.088,0.3,18.5,21.9,5.1,7.2,.167,1.0,9.6,5.3,11.6,0.2,-0.2,5.3,24,1.3,2.3,0.8,.455,.270,1.6,1.0,1.4,0.3,20.1,.333,1.0,.074,1.5,73,-6.1,2.1,3.9,4.6,0.7,0.4,23.4,.456,7.4,-5.8,.324,8.6,0.3,0.0,2.4,0.4,0.9,5.6,Garrett Temple,1.3,.544,4.7,2.6,.200,.162,-0.7,2.8,0,.250,2.3,0.5,.132,24,TOT,.417
11.6,2.3,.457,.478,1156,.049,.004,2.8,2012-13,.407,11.8,1.5,NBA,.310,104,0,.646,.923,.444,0,1,1.2,.703,SG,5.9,.109,1.7,15.5,15.5,4.2,8.0,.357,2.4,22.7,2.7,9.1,1.3,0.2,5.5,26,2.3,1.2,2.1,.482,.325,1.2,1.2,0.8,0.5,13.2,.442,1.8,.066,1.6,94,-2.9,1.2,1.7,4.7,0.7,1.5,18.2,.690,5.2,-1.2,.438,3.6,0.3,0.6,5.1,0.5,1.8,4.2,Garrett Temple,3.5,.310,8.8,2.3,.471,.217,-0.3,5.1,36,.143,3.6,1.0,.298,51,WAS,.400
11.4,2.8,.383,.431,638,.025,.000,3.8,2013-14,.362,11.1,0.9,NBA,.206,104,0,.511,.500,.402,0,0,0.3,.698,SG,6.2,.106,1.0,14.4,15.8,3.8,9.0,.267,0.9,8.5,3.4,8.7,1.7,-0.3,5.5,27,1.0,0.5,0.7,.588,.207,2.4,0.6,0.9,0.4,14.3,.327,1.0,.078,0.4,89,-4.6,1.4,3.5,4.1,0.6,0.6,20.8,.794,5.8,-3.7,.414,2.3,0.1,0.3,1.8,0.1,0.6,5.8,Garrett Temple,1.5,.206,7.8,2.8,.364,.241,-0.5,1.9,0,.305,3.6,0.5,.369,75,WAS,.167
11.9,2.9,.497,.534,735,.100,.012,3.8,2014-15,.400,14.2,1.1,NBA,.518,102,0,.514,.879,.427,1,2,1.5,.729,SG,6.9,.053,1.4,17.3,11.0,4.6,5.7,.444,1.7,14.1,2.4,9.9,1.7,0.5,6.3,28,1.1,2.3,1.3,.595,.375,2.4,0.7,0.6,0.7,13.9,.360,1.5,.065,1.7,104,-0.6,1.0,3.3,4.7,0.9,0.7,15.1,.482,3.9,0.8,.409,6.1,0.2,0.5,3.9,0.6,1.3,5.3,Garrett Temple,1.6,.518,10.9,2.9,.000,.218,0.4,3.3,18,.282,2.4,0.8,.147,52,WAS,.389
12.6,1.7,.486,.520,1951,.066,.026,2.0,2015-16,.398,14.5,1.7,NBA,.511,108,0,.571,.944,.453,1,13,2.7,.728,SF,6.1,.046,0.1,15.7,10.0,4.4,6.2,.348,2.7,24.4,1.6,10.3,0.9,0.5,5.3,29,1.8,2.2,2.5,.561,.345,2.3,0.8,0.4,1.1,14.0,.333,2.4,.071,3.2,104,-1.0,0.7,3.1,5.0,1.6,1.4,10.3,.489,3.5,-1.0,.457,6.4,0.2,0.5,7.3,1.1,2.2,4.9,Garrett Temple,3.1,.511,9.3,1.7,.306,.261,1.0,6.3,43,.248,2.8,0.9,.113,80,WAS,.364
12.3,1.9,.539,.559,215,.087,.020,3.2,2016-17,.451,14.2,0.1,NBA,.471,110,0,.214,.889,.519,0,0,0.4,1.000,SG,6.8,.118,0.4,19.3,16.0,4.6,6.5,.500,2.3,19.5,1.9,10.4,1.4,0.1,6.0,30,2.0,2.2,2.1,.800,.375,1.0,0.7,1.2,0.4,12.9,.438,1.4,.000,2.2,112,0.2,2.1,1.0,5.5,0.4,1.3,13.2,.529,5.3,0.6,.333,5.8,0.5,0.5,5.4,0.8,1.7,3.6,Garrett Temple,2.5,.471,12.7,1.9,,.098,0.3,4.6,0,.078,3.4,0.7,.314,11,SAC,.000
12.5,2.2,.468,.501,5259,.056,.015,2.6,Career,.396,13.8,6.0,NBA,.427,105,0,.515,.914,.440,4,19,6.1,.704,,6.1,.070,0.7,15.9,12.8,4.3,7.1,.363,1.8,16.4,2.5,9.7,1.2,0.8,5.5,,1.4,1.8,1.6,.569,.336,2.2,0.8,0.7,0.7,14.5,.354,1.6,.067,1.7,98,-2.1,1.1,3.1,4.9,1.0,1.0,15.3,.573,4.4,-1.4,.445,5.3,0.2,0.4,4.5,0.6,1.4,5.0,Garrett Temple,2.3,.427,9.2,2.2,.322,.235,0.1,4.0,101,.250,3.1,0.7,.201,320,,.366
13.7,1.8,.432,.494,970,.092,.008,4.4,2007-08,.411,15.6,1.4,NBA,.199,104,0,.652,.800,.461,1,2,1.9,.782,SG,8.4,.129,0.6,12.7,8.1,5.7,10.9,.419,1.8,12.9,1.9,12.5,2.0,0.1,7.8,22,0.7,0.6,1.3,.525,.208,3.9,0.5,0.5,0.9,15.2,.435,1.1,.054,0.6,104,-2.3,0.7,4.9,5.6,1.2,1.2,10.9,.801,2.9,-1.6,.458,2.7,0.1,0.5,3.7,0.1,1.3,4.7,Arron Afflalo,2.6,.199,10.2,1.8,.308,.332,0.5,3.2,9,.361,5.0,0.4,.286,75,DET,.091
13.5,1.3,.508,.548,1234,.069,.003,2.8,2008-09,.437,16.3,1.0,NBA,.357,110,0,.534,.930,.456,0,1,1.8,.817,SG,6.4,.070,-0.7,15.8,5.5,4.7,8.7,.333,1.8,16.7,1.9,10.1,1.3,-0.1,6.0,23,0.6,1.9,1.8,.625,.402,2.6,0.6,0.6,0.8,14.5,.355,1.9,.023,1.4,107,-1.7,0.8,3.2,5.9,1.0,1.2,11.5,.643,2.0,-2.4,.654,4.8,0.2,0.4,4.9,0.6,1.4,6.5,Arron Afflalo,2.6,.357,8.9,1.3,.429,.240,0.8,4.1,8,.237,3.9,0.4,.310,74,DET,.429
13.3,1.0,.557,.576,2221,.092,.012,3.1,2009-10,.465,16.5,1.4,NBA,.426,111,0,.543,.972,.488,0,6,4.3,.735,SG,6.5,.079,-0.5,15.3,9.3,4.4,7.7,.391,3.1,27.1,1.7,9.9,1.3,1.3,5.7,24,1.7,2.5,3.3,.550,.434,1.6,0.9,0.7,0.9,14.0,.481,2.7,.056,3.0,114,0.8,1.0,2.2,6.2,1.2,2.0,10.5,.574,3.1,0.3,.562,5.7,0.4,0.7,8.8,1.3,2.4,5.1,Arron Afflalo,4.1,.426,10.9,1.0,.364,.258,2.8,7.1,75,.168,3.7,0.6,.181,82,DEN,.436
13.5,0.7,.581,.620,2324,.128,.002,2.3,2010-11,.498,18.7,1.4,NBA,.396,111,0,.565,1.000,.546,1,1,6.2,.847,SG,6.2,.077,-0.2,14.8,10.9,4.5,8.2,.500,3.6,33.7,1.5,9.9,1.0,2.4,5.4,25,2.4,2.3,4.5,.662,.423,3.0,1.0,0.7,2.0,14.8,.412,2.2,.132,3.6,123,2.4,1.0,3.5,6.7,2.4,3.0,9.2,.604,3.6,2.1,.581,5.4,0.4,0.7,12.6,1.5,3.0,3.3,Arron Afflalo,5.5,.396,13.6,0.7,.518,.241,4.8,9.1,69,.260,4.5,0.5,.155,69,DEN,.451
17.1,0.9,.534,.584,2086,.121,.009,2.3,2011-12,.471,23.0,0.6,NBA,.316,111,0,.689,.966,.504,0,6,5.3,.798,SG,5.5,.107,-1.6,13.5,11.1,3.8,11.7,.373,3.2,33.6,2.1,8.5,1.0,1.5,4.8,26,2.4,2.1,5.3,.684,.398,4.8,1.4,0.3,3.2,19.1,.447,2.2,.142,3.6,116,2.5,0.5,6.0,8.0,4.0,3.9,9.5,.684,3.6,0.8,.493,5.4,0.2,0.6,15.2,1.4,2.5,3.3,Arron Afflalo,7.7,.316,14.7,0.9,.323,.272,4.7,11.3,62,.353,5.9,0.6,.163,62,DEN,.450
20.4,0.9,.478,.527,2307,.042,.006,1.4,2012-13,.439,23.9,0.5,NBA,.265,112,0,.486,.958,.489,0,4,2.0,.857,SF,5.8,.202,-2.0,14.8,14.6,4.7,15.0,.497,3.7,36.0,3.1,10.3,0.7,-0.2,5.4,27,3.2,1.6,6.2,.646,.300,4.3,2.2,0.2,3.0,22.5,.404,2.1,.128,3.8,102,-0.3,0.4,5.0,9.0,3.5,5.1,12.1,.735,4.7,-2.3,.304,5.4,0.2,0.5,16.5,1.1,3.3,3.1,Arron Afflalo,10.4,.265,13.0,0.9,.414,.175,1.5,14.1,64,.246,7.3,0.6,.230,64,ORL,.438
20.3,0.7,.522,.574,2552,.099,.002,1.4,2013-14,.459,26.7,1.0,NBA,.297,112,0,.530,.883,.473,2,2,5.3,.815,SG,5.8,.161,-2.3,16.1,16.9,4.6,14.3,.509,3.6,35.0,2.9,10.2,0.6,0.9,5.3,28,3.4,2.6,6.4,.591,.427,5.5,2.0,0.1,3.8,23.3,.420,1.9,.081,4.1,110,1.7,0.1,6.7,9.3,4.6,4.6,11.2,.703,5.0,-0.6,.300,6.0,0.0,0.4,18.2,1.8,3.2,2.7,Arron Afflalo,9.7,.297,16.0,0.7,.366,.157,4.3,13.8,73,.332,6.7,0.5,.304,73,ORL,.489
17.8,0.8,.491,.533,2502,.050,.000,1.1,2014-15,.424,20.8,1.0,NBA,.377,111,0,.549,.958,.466,0,0,2.6,.843,SG,5.3,.161,-1.3,16.3,8.2,4.4,11.1,.486,3.2,32.1,2.3,9.7,0.5,0.1,5.0,29,1.7,2.4,4.8,.573,.354,3.4,1.5,0.1,2.1,19.0,.447,2.1,.136,4.3,103,-0.5,0.2,4.0,7.5,2.5,3.3,10.7,.623,2.6,-1.8,.387,6.7,0.1,0.3,13.3,1.5,2.8,3.4,Arron Afflalo,7.1,.377,10.7,0.8,.375,.124,1.6,11.3,72,.224,5.2,0.5,.202,78,TOT,.341
17.3,0.5,.500,.531,2371,.055,.003,1.1,2015-16,.443,19.7,0.9,NBA,.298,112,0,.490,.912,.469,0,2,2.7,.840,SG,6.1,.193,-1.8,14.8,9.9,5.3,12.2,.455,3.7,33.4,1.8,11.0,0.5,-0.2,5.8,30,2.0,2.0,5.0,.609,.382,2.4,1.2,0.2,1.5,17.9,.416,2.0,.178,3.4,105,-0.6,0.3,2.8,7.7,1.8,3.7,8.7,.702,3.1,-2.4,.424,5.2,0.1,0.3,12.8,1.3,3.4,3.1,Arron Afflalo,7.9,.298,10.9,0.5,.458,.115,1.8,11.3,57,.164,5.7,0.4,.217,71,NYK,.446
14.3,0.6,.473,.532,328,.057,.000,0.7,2016-17,.418,17.0,0.0,NBA,.286,114,0,.536,1.000,.431,0,0,0.4,.917,SG,5.2,.187,-2.2,15.2,4.3,4.3,10.2,.412,2.6,29.8,0.6,9.7,0.3,-0.1,4.6,31,0.8,1.6,3.5,.500,.385,3.5,0.4,0.2,2.0,14.7,.381,2.2,.143,2.4,111,-1.5,0.3,3.8,6.0,2.2,2.5,3.8,.714,1.4,-3.6,.538,4.1,0.1,0.2,9.8,0.9,2.5,3.8,Arron Afflalo,5.9,.286,9.2,0.6,.462,.154,0.3,8.3,11,.264,4.4,0.4,.231,11,SAC,.429
16.7,0.9,.514,.557,18895,.082,.004,2.0,Career,.451,20.7,9.2,NBA,.327,111,0,.550,.946,.484,4,24,32.3,.822,,6.1,.143,-1.3,15.1,10.9,4.6,11.2,.466,3.1,28.7,2.2,10.1,0.9,5.6,5.5,,2.0,2.1,4.2,.613,.385,3.5,1.2,0.3,2.0,18.2,.423,2.0,.115,3.1,109,0.5,0.5,4.3,7.5,2.4,3.0,10.4,.673,3.5,-0.8,.444,5.5,0.2,0.5,11.6,1.2,2.6,3.7,Arron Afflalo,6.3,.327,12.4,0.9,.407,.192,23.1,9.3,500,.257,5.4,0.5,.223,659,,.424
16.9,1.1,.508,.540,565,.112,.092,10.6,2008-09,.508,20.4,0.7,NBA,.000,106,0,.638,,.508,0,15,1.3,.706,C,14.6,.097,0.7,5.7,5.7,8.0,16.9,.222,2.9,11.8,2.4,18.6,4.6,0.1,12.6,19,0.4,0.0,2.0,.620,,3.3,0.5,2.8,0.8,18.5,.310,1.5,.205,0.0,109,-2.3,4.3,4.7,8.6,1.1,2.0,11.1,1.000,1.8,-1.6,,0.0,0.6,1.0,4.7,0.0,1.8,6.4,Kosta Koufos,3.9,.000,15.2,1.1,.500,.541,0.6,3.9,7,.276,8.6,0.3,.157,48,UTA,
14.0,0.6,.468,.494,172,.014,.191,11.3,2009-10,.468,15.8,0.2,NBA,.000,106,0,.682,,.468,0,6,0.0,.600,C,15.5,.043,-0.9,4.2,5.1,8.6,14.0,.000,1.3,4.8,4.5,19.4,4.8,-0.2,13.4,20,0.2,0.0,0.6,.586,,2.7,0.4,1.2,0.3,17.9,.250,0.7,.255,0.0,91,-5.7,1.9,4.5,6.5,0.4,0.6,21.9,1.000,1.8,-6.6,,0.0,0.1,0.4,1.5,0.0,0.8,7.7,Kosta Koufos,1.3,.000,7.7,0.6,.333,.617,-0.2,1.3,0,.319,6.5,0.1,.085,36,UTA,
